7.862000e-05 -1.128648e-01 
7.872000e-05 -1.128648e-01 
7.882000e-05 -1.128648e-01 
7.892000e-05 -1.128648e-01 
7.902000e-05 -1.128648e-01 
7.912000e-05 -1.128648e-01 
7.922000e-05 -1.128648e-01 
7.932000e-05 -1.128648e-01 
7.942000e-05 -1.128648e-01 
7.952000e-05 -1.128648e-01 
7.962000e-05 -1.128648e-01 
7.972000e-05 -1.128648e-01 
7.982000e-05 -1.128648e-01 
7.992000e-05 -1.128648e-01 
8.002000e-05 -1.128648e-01 
8.012000e-05 -1.128648e-01 
8.022000e-05 -1.128648e-01 
8.032000e-05 -1.128647e-01 
8.042000e-05 -1.128647e-01 
8.052000e-05 -1.128647e-01 
8.062000e-05 -1.128647e-01 
8.072000e-05 -1.128647e-01 
8.082000e-05 -1.128647e-01 
8.092000e-05 -1.128647e-01 
8.102000e-05 -1.128647e-01 
8.112000e-05 -1.128647e-01 
8.122000e-05 -1.128647e-01 
8.132000e-05 -1.128647e-01 
8.142000e-05 -1.128647e-01 
8.152000e-05 -1.128647e-01 
8.162000e-05 -1.128647e-01 
8.172000e-05 -1.128647e-01 
8.182000e-05 -1.128647e-01 
8.192000e-05 -1.128647e-01 
8.202000e-05 -1.128647e-01 
8.212000e-05 -1.128647e-01 
8.222000e-05 -1.128647e-01 
8.232000e-05 -1.128647e-01 
8.242000e-05 -1.128647e-01 
8.252000e-05 -1.128647e-01 
8.262000e-05 -1.128646e-01 
8.272000e-05 -1.128646e-01 
8.282000e-05 -1.128646e-01 
8.292000e-05 -1.128646e-01 
8.302000e-05 -1.128646e-01 
8.312000e-05 -1.128646e-01 
8.322000e-05 -1.128646e-01 
8.332000e-05 -1.128646e-01 
8.342000e-05 -1.128646e-01 
8.352000e-05 -1.128646e-01 
8.362000e-05 -1.128646e-01 
8.372000e-05 -1.128646e-01 
8.382000e-05 -1.128646e-01 
8.392000e-05 -1.128646e-01 
8.402000e-05 -1.128646e-01 
8.412000e-05 -1.128646e-01 
8.422000e-05 -1.128646e-01 
8.432000e-05 -1.128646e-01 
8.442000e-05 -1.128646e-01 
8.452000e-05 -1.128646e-01 
8.462000e-05 -1.128646e-01 
8.472000e-05 -1.128646e-01 
8.482000e-05 -1.128646e-01 
8.492000e-05 -1.128646e-01 
8.502000e-05 -1.128645e-01 
8.512000e-05 -1.128645e-01 
8.522000e-05 -1.128645e-01 
8.532000e-05 -1.128645e-01 
8.542000e-05 -1.128645e-01 
8.552000e-05 -1.128645e-01 
8.562000e-05 -1.128645e-01 
8.572000e-05 -1.128645e-01 
8.582000e-05 -1.128645e-01 
8.592000e-05 -1.128645e-01 
8.602000e-05 -1.128645e-01 
8.612000e-05 -1.128645e-01 
8.622000e-05 -1.128645e-01 
8.632000e-05 -1.128645e-01 
8.642000e-05 -1.128645e-01 
8.652000e-05 -1.128645e-01 
8.662000e-05 -1.128645e-01 
8.672000e-05 -1.128645e-01 
8.682000e-05 -1.128645e-01 
8.692000e-05 -1.128645e-01 
8.702000e-05 -1.128645e-01 
8.712000e-05 -1.128645e-01 
8.722000e-05 -1.128645e-01 
8.732000e-05 -1.128644e-01 
8.742000e-05 -1.128644e-01 
8.752000e-05 -1.124097e-01 
8.762000e-05 -1.114984e-01 
8.772000e-05 -1.105851e-01 
8.782000e-05 -1.096713e-01 
8.792000e-05 -1.087567e-01 
8.802000e-05 -1.078421e-01 
8.812000e-05 -1.069273e-01 
8.822000e-05 -1.060126e-01 
8.832000e-05 -1.050979e-01 
8.842000e-05 -1.041832e-01 
8.852000e-05 -1.032685e-01 
8.862000e-05 -1.023538e-01 
8.872000e-05 -1.014392e-01 
8.882000e-05 -1.005245e-01 
8.892000e-05 -9.960987e-02 
8.902000e-05 -9.869524e-02 
8.912000e-05 -9.778062e-02 
8.922000e-05 -9.686601e-02 
8.932000e-05 -9.595141e-02 
8.942000e-05 -9.503682e-02 
8.952000e-05 -9.412224e-02 
8.962000e-05 -9.320767e-02 
8.972000e-05 -9.229312e-02 
8.982000e-05 -9.137857e-02 
8.992000e-05 -9.046404e-02 
9.002000e-05 -8.954952e-02 
9.012000e-05 -8.863500e-02 
9.022000e-05 -8.772050e-02 
9.032000e-05 -8.680601e-02 
9.042000e-05 -8.589153e-02 
9.052000e-05 -8.497706e-02 
9.062000e-05 -8.406260e-02 
9.072000e-05 -8.314816e-02 
9.082000e-05 -8.223372e-02 
9.092000e-05 -8.131929e-02 
9.102000e-05 -8.040488e-02 
9.112000e-05 -7.949047e-02 
9.122000e-05 -7.857608e-02 
9.132000e-05 -7.766170e-02 
9.142000e-05 -7.674733e-02 
9.152000e-05 -7.583296e-02 
9.162000e-05 -7.491861e-02 
9.172000e-05 -7.400427e-02 
9.182000e-05 -7.308994e-02 
9.192000e-05 -7.217562e-02 
9.202000e-05 -7.126131e-02 
9.212000e-05 -7.034701e-02 
9.222000e-05 -6.943273e-02 
9.232000e-05 -6.851845e-02 
9.242000e-05 -6.760418e-02 
9.252000e-05 -6.668992e-02 
9.262000e-05 -6.577568e-02 
9.272000e-05 -6.486144e-02 
9.282000e-05 -6.394722e-02 
9.292000e-05 -6.303300e-02 
9.302000e-05 -6.211880e-02 
9.312000e-05 -6.120460e-02 
9.322000e-05 -6.029042e-02 
9.332000e-05 -5.937624e-02 
9.342000e-05 -5.846208e-02 
9.352000e-05 -5.754793e-02 
9.362000e-05 -5.663378e-02 
9.372000e-05 -5.571965e-02 
9.382000e-05 -5.480553e-02 
9.392000e-05 -5.389141e-02 
9.402000e-05 -5.297731e-02 
9.412000e-05 -5.206322e-02 
9.422000e-05 -5.114914e-02 
9.432000e-05 -5.023507e-02 
9.442000e-05 -4.932100e-02 
9.452000e-05 -4.840695e-02 
9.462000e-05 -4.749291e-02 
9.472000e-05 -4.657888e-02 
9.482000e-05 -4.566486e-02 
9.492000e-05 -4.475085e-02 
9.502000e-05 -4.383685e-02 
9.512000e-05 -4.292285e-02 
9.522000e-05 -4.200887e-02 
9.532000e-05 -4.109490e-02 
9.542000e-05 -4.018094e-02 
9.552000e-05 -3.926699e-02 
9.562000e-05 -3.835305e-02 
9.572000e-05 -3.743912e-02 
9.582000e-05 -3.652519e-02 
9.592000e-05 -3.561128e-02 
9.602000e-05 -3.469738e-02 
9.612000e-05 -3.378349e-02 
9.622000e-05 -3.286961e-02 
9.632000e-05 -3.195573e-02 
9.642000e-05 -3.104187e-02 
9.652000e-05 -3.012802e-02 
9.662000e-05 -2.921418e-02 
9.672000e-05 -2.830034e-02 
9.682000e-05 -2.738652e-02 
9.692000e-05 -2.647271e-02 
9.702000e-05 -2.555890e-02 
9.712000e-05 -2.464511e-02 
9.722000e-05 -2.373132e-02 
9.732000e-05 -2.281755e-02 
9.742000e-05 -2.190378e-02 
9.752000e-05 -2.099003e-02 
9.762000e-05 -2.007628e-02 
9.772000e-05 -1.916255e-02 
9.782000e-05 -1.824882e-02 
9.792000e-05 -1.733510e-02 
9.802000e-05 -1.642140e-02 
9.812000e-05 -1.550770e-02 
9.822000e-05 -1.459401e-02 
9.832000e-05 -1.368033e-02 
9.842000e-05 -1.276666e-02 
9.852000e-05 -1.185300e-02 
9.862000e-05 -1.093935e-02 
9.872000e-05 -1.002571e-02 
9.882000e-05 -9.112083e-03 
9.892000e-05 -8.198462e-03 
9.902000e-05 -7.284850e-03 
9.912000e-05 -6.371247e-03 
9.922000e-05 -5.457654e-03 
9.932000e-05 -4.544071e-03 
9.942000e-05 -3.630496e-03 
9.952000e-05 -2.716932e-03 
9.962000e-05 -1.803376e-03 
9.972000e-05 -8.898303e-04 
9.982000e-05 2.370636e-05 
9.992000e-05 9.372336e-04 
1.000000e-04 1.668049e-03 
1.001000e-04 2.581555e-03 
1.002000e-04 3.495056e-03 
1.003000e-04 4.408547e-03 
1.004000e-04 5.322030e-03 
1.005000e-04 6.235503e-03 
1.006000e-04 7.148967e-03 
1.007000e-04 8.062422e-03 
1.008000e-04 8.975867e-03 
1.009000e-04 9.889304e-03 
1.010000e-04 1.080273e-02 
1.011000e-04 1.171615e-02 
1.012000e-04 1.262956e-02 
1.013000e-04 1.354296e-02 
1.014000e-04 1.445635e-02 
1.015000e-04 1.536973e-02 
1.016000e-04 1.628310e-02 
1.017000e-04 1.719646e-02 
1.018000e-04 1.810982e-02 
1.019000e-04 1.902316e-02 
1.020000e-04 1.993650e-02 
1.021000e-04 2.084982e-02 
1.022000e-04 2.176314e-02 
1.023000e-04 2.267645e-02 
1.024000e-04 2.358975e-02 
1.025000e-04 2.450304e-02 
1.026000e-04 2.541632e-02 
1.027000e-04 2.632959e-02 
1.028000e-04 2.724285e-02 
1.029000e-04 2.815611e-02 
1.030000e-04 2.906935e-02 
1.031000e-04 2.998259e-02 
1.032000e-04 3.089581e-02 
1.033000e-04 3.180903e-02 
1.034000e-04 3.272224e-02 
1.035000e-04 3.363544e-02 
1.036000e-04 3.454863e-02 
1.037000e-04 3.546181e-02 
1.038000e-04 3.637499e-02 
1.039000e-04 3.728815e-02 
1.040000e-04 3.820131e-02 
1.041000e-04 3.911445e-02 
1.042000e-04 4.002759e-02 
1.043000e-04 4.094072e-02 
1.044000e-04 4.185384e-02 
1.045000e-04 4.276695e-02 
1.046000e-04 4.368005e-02 
1.047000e-04 4.459315e-02 
1.048000e-04 4.550623e-02 
1.049000e-04 4.641931e-02 
1.050000e-04 4.733237e-02 
1.051000e-04 4.824543e-02 
1.052000e-04 4.915848e-02 
1.053000e-04 5.007152e-02 
1.054000e-04 5.098455e-02 
1.055000e-04 5.189758e-02 
1.056000e-04 5.281059e-02 
1.057000e-04 5.372360e-02 
1.058000e-04 5.463659e-02 
1.059000e-04 5.554958e-02 
1.060000e-04 5.646256e-02 
1.061000e-04 5.737553e-02 
1.062000e-04 5.828849e-02 
1.063000e-04 5.920145e-02 
1.064000e-04 6.011439e-02 
1.065000e-04 6.102733e-02 
1.066000e-04 6.194026e-02 
1.067000e-04 6.285318e-02 
1.068000e-04 6.376609e-02 
1.069000e-04 6.467899e-02 
1.070000e-04 6.559188e-02 
1.071000e-04 6.650477e-02 
1.072000e-04 6.741764e-02 
1.073000e-04 6.833051e-02 
1.074000e-04 6.924337e-02 
1.075000e-04 7.015622e-02 
1.076000e-04 7.106906e-02 
1.077000e-04 7.198189e-02 
1.078000e-04 7.289472e-02 
1.079000e-04 7.380753e-02 
1.080000e-04 7.472034e-02 
1.081000e-04 7.563314e-02 
1.082000e-04 7.654593e-02 
1.083000e-04 7.745871e-02 
1.084000e-04 7.837149e-02 
1.085000e-04 7.928425e-02 
1.086000e-04 8.019701e-02 
1.087000e-04 8.110976e-02 
1.088000e-04 8.202250e-02 
1.089000e-04 8.293523e-02 
1.090000e-04 8.384795e-02 
1.091000e-04 8.476067e-02 
1.092000e-04 8.567338e-02 
1.093000e-04 8.658607e-02 
1.094000e-04 8.749876e-02 
1.095000e-04 8.841144e-02 
1.096000e-04 8.932412e-02 
1.097000e-04 9.023678e-02 
1.098000e-04 9.114944e-02 
1.099000e-04 9.206209e-02 
1.100000e-04 9.297472e-02 
1.101000e-04 9.388736e-02 
1.102000e-04 9.479998e-02 
1.103000e-04 9.571259e-02 
1.104000e-04 9.662520e-02 
1.105000e-04 9.753780e-02 
1.106000e-04 9.845039e-02 
1.107000e-04 9.936297e-02 
1.108000e-04 1.002755e-01 
1.109000e-04 1.011881e-01 
1.110000e-04 1.021007e-01 
1.111000e-04 1.030132e-01 
1.112000e-04 1.039258e-01 
1.113000e-04 1.048383e-01 
1.114000e-04 1.057508e-01 
1.115000e-04 1.066633e-01 
1.116000e-04 1.075758e-01 
1.117000e-04 1.084883e-01 
1.118000e-04 1.094008e-01 
1.119000e-04 1.103133e-01 
1.120000e-04 1.112258e-01 
1.121000e-04 1.121382e-01 
1.122000e-04 1.130507e-01 
1.123000e-04 1.139632e-01 
1.124000e-04 1.148756e-01 
1.125000e-04 1.157880e-01 
1.126000e-04 1.162442e-01 
1.127000e-04 1.162431e-01 
1.128000e-04 1.162402e-01 
1.129000e-04 1.162367e-01 
1.130000e-04 1.162332e-01 
1.131000e-04 1.162316e-01 
1.132000e-04 1.162316e-01 
1.133000e-04 1.162316e-01 
1.134000e-04 1.162316e-01 
1.135000e-04 1.162316e-01 
1.136000e-04 1.162316e-01 
1.137000e-04 1.162316e-01 
1.138000e-04 1.162316e-01 
1.139000e-04 1.162316e-01 
1.140000e-04 1.162316e-01 
1.141000e-04 1.162316e-01 
1.142000e-04 1.162316e-01 
1.143000e-04 1.162315e-01 
1.144000e-04 1.162315e-01 
1.145000e-04 1.162315e-01 
1.146000e-04 1.162315e-01 
1.147000e-04 1.162315e-01 
1.148000e-04 1.162315e-01 
1.149000e-04 1.162315e-01 
1.150000e-04 1.162315e-01 
1.151000e-04 1.162315e-01 
1.152000e-04 1.162315e-01 
1.153000e-04 1.162315e-01 
1.154000e-04 1.162315e-01 
1.155000e-04 1.162315e-01 
1.156000e-04 1.162315e-01 
1.157000e-04 1.162315e-01 
1.158000e-04 1.162315e-01 
1.159000e-04 1.162315e-01 
1.160000e-04 1.162315e-01 
1.161000e-04 1.162315e-01 
1.162000e-04 1.162315e-01 
1.163000e-04 1.162315e-01 
1.164000e-04 1.162315e-01 
1.165000e-04 1.162315e-01 
1.166000e-04 1.162315e-01 
1.167000e-04 1.162315e-01 
1.168000e-04 1.162315e-01 
1.169000e-04 1.162315e-01 
1.170000e-04 1.162314e-01 
1.171000e-04 1.162314e-01 
1.172000e-04 1.162314e-01 
1.173000e-04 1.162314e-01 
1.174000e-04 1.162314e-01 
1.175000e-04 1.162314e-01 
1.176000e-04 1.162314e-01 
1.177000e-04 1.162314e-01 
1.178000e-04 1.162314e-01 
1.179000e-04 1.162314e-01 
1.180000e-04 1.162314e-01 
1.181000e-04 1.162314e-01 
1.182000e-04 1.162314e-01 
1.183000e-04 1.162314e-01 
1.184000e-04 1.162314e-01 
1.185000e-04 1.162314e-01 
1.186000e-04 1.162314e-01 
1.187000e-04 1.162314e-01 
1.188000e-04 1.162314e-01 
1.189000e-04 1.162314e-01 
1.190000e-04 1.162314e-01 
1.191000e-04 1.162314e-01 
1.192000e-04 1.162314e-01 
1.193000e-04 1.162314e-01 
1.194000e-04 1.162314e-01 
1.195000e-04 1.162314e-01 
1.196000e-04 1.162314e-01 
1.197000e-04 1.162314e-01 
1.198000e-04 1.162313e-01 
1.199000e-04 1.162313e-01 
1.200000e-04 1.162313e-01 
1.201000e-04 1.162313e-01 
1.202000e-04 1.162313e-01 
1.203000e-04 1.162313e-01 
1.204000e-04 1.162313e-01 
1.205000e-04 1.162313e-01 
1.206000e-04 1.162313e-01 
1.207000e-04 1.162313e-01 
1.208000e-04 1.162313e-01 
1.209000e-04 1.162313e-01 
1.210000e-04 1.162313e-01 
1.211000e-04 1.162313e-01 
1.212000e-04 1.162313e-01 
1.213000e-04 1.162313e-01 
1.214000e-04 1.162313e-01 
1.215000e-04 1.162313e-01 
1.216000e-04 1.162313e-01 
1.217000e-04 1.162313e-01 
1.218000e-04 1.162313e-01 
1.219000e-04 1.162313e-01 
1.220000e-04 1.162313e-01 
1.221000e-04 1.162313e-01 
1.222000e-04 1.162313e-01 
1.223000e-04 1.162313e-01 
1.224000e-04 1.162313e-01 
1.225000e-04 1.162312e-01 
1.226000e-04 1.162312e-01 
1.227000e-04 1.162312e-01 
1.228000e-04 1.162312e-01 
1.229000e-04 1.162312e-01 
1.230000e-04 1.162312e-01 
1.231000e-04 1.162312e-01 
1.232000e-04 1.162312e-01 
1.233000e-04 1.162312e-01 
1.234000e-04 1.162312e-01 
1.235000e-04 1.162312e-01 
1.236000e-04 1.162312e-01 
1.237000e-04 1.162312e-01 
1.238000e-04 1.162312e-01 
1.239000e-04 1.162312e-01 
1.240000e-04 1.162312e-01 
1.241000e-04 1.162312e-01 
1.242000e-04 1.162312e-01 
1.243000e-04 1.162312e-01 
1.244000e-04 1.162312e-01 
1.245000e-04 1.162312e-01 
1.246000e-04 1.162312e-01 
1.247000e-04 1.162312e-01 
1.248000e-04 1.162312e-01 
1.249000e-04 1.162312e-01 
1.250000e-04 1.162312e-01 
1.251000e-04 1.162312e-01 
1.252000e-04 1.162311e-01 
1.253000e-04 1.162311e-01 
1.254000e-04 1.162311e-01 
1.255000e-04 1.162311e-01 
1.256000e-04 1.162311e-01 
1.257000e-04 1.162311e-01 
1.258000e-04 1.162311e-01 
1.259000e-04 1.162311e-01 
1.260000e-04 1.162311e-01 
1.261000e-04 1.162311e-01 
1.262000e-04 1.162311e-01 
1.263000e-04 1.162311e-01 
1.264000e-04 1.162311e-01 
1.265000e-04 1.162311e-01 
1.266000e-04 1.162311e-01 
1.267000e-04 1.162311e-01 
1.268000e-04 1.162311e-01 
1.269000e-04 1.162311e-01 
1.270000e-04 1.162311e-01 
1.271000e-04 1.162311e-01 
1.272000e-04 1.162311e-01 
1.273000e-04 1.162311e-01 
1.274000e-04 1.162311e-01 
1.275000e-04 1.162311e-01 
1.276000e-04 1.162311e-01 
1.277000e-04 1.162311e-01 
1.278000e-04 1.162311e-01 
1.279000e-04 1.162310e-01 
1.280000e-04 1.162310e-01 
1.281000e-04 1.162310e-01 
1.282000e-04 1.162310e-01 
1.283000e-04 1.162310e-01 
1.284000e-04 1.162310e-01 
1.285000e-04 1.162310e-01 
1.286000e-04 1.162310e-01 
1.287000e-04 1.162310e-01 
1.288000e-04 1.162310e-01 
1.289000e-04 1.162310e-01 
1.290000e-04 1.162310e-01 
1.291000e-04 1.162310e-01 
1.292000e-04 1.162310e-01 
1.293000e-04 1.162310e-01 
1.294000e-04 1.162310e-01 
1.295000e-04 1.162310e-01 
1.296000e-04 1.162310e-01 
1.297000e-04 1.162310e-01 
1.298000e-04 1.162310e-01 
1.299000e-04 1.162310e-01 
1.300000e-04 1.162310e-01 
1.301000e-04 1.162310e-01 
1.302000e-04 1.162310e-01 
1.303000e-04 1.162310e-01 
1.304000e-04 1.162310e-01 
1.305000e-04 1.162310e-01 
1.306000e-04 1.162309e-01 
1.307000e-04 1.162309e-01 
1.308000e-04 1.162309e-01 
1.309000e-04 1.162309e-01 
1.310000e-04 1.162309e-01 
1.311000e-04 1.162309e-01 
1.312000e-04 1.162309e-01 
1.313000e-04 1.162309e-01 
1.314000e-04 1.162309e-01 
1.315000e-04 1.162309e-01 
1.316000e-04 1.162309e-01 
1.317000e-04 1.162309e-01 
1.318000e-04 1.162309e-01 
1.319000e-04 1.162309e-01 
1.320000e-04 1.162309e-01 
1.321000e-04 1.162309e-01 
1.322000e-04 1.162309e-01 
1.323000e-04 1.162309e-01 
1.324000e-04 1.162309e-01 
1.325000e-04 1.162309e-01 
1.326000e-04 1.162309e-01 
1.327000e-04 1.162309e-01 
1.328000e-04 1.162309e-01 
1.329000e-04 1.162309e-01 
1.330000e-04 1.162309e-01 
1.331000e-04 1.162309e-01 
1.332000e-04 1.162309e-01 
1.333000e-04 1.162308e-01 
1.334000e-04 1.162308e-01 
1.335000e-04 1.162308e-01 
1.336000e-04 1.162308e-01 
1.337000e-04 1.162308e-01 
1.338000e-04 1.162308e-01 
1.339000e-04 1.162308e-01 
1.340000e-04 1.162308e-01 
1.341000e-04 1.162308e-01 
1.342000e-04 1.162308e-01 
1.343000e-04 1.162308e-01 
1.344000e-04 1.162308e-01 
1.345000e-04 1.162308e-01 
1.346000e-04 1.162308e-01 
1.347000e-04 1.162308e-01 
1.348000e-04 1.162308e-01 
1.349000e-04 1.162308e-01 
1.350000e-04 1.162308e-01 
1.351000e-04 1.162308e-01 
1.352000e-04 1.162308e-01 
1.353000e-04 1.162308e-01 
1.354000e-04 1.162308e-01 
1.355000e-04 1.162308e-01 
1.356000e-04 1.162308e-01 
1.357000e-04 1.162308e-01 
1.358000e-04 1.162308e-01 
1.359000e-04 1.162308e-01 
1.360000e-04 1.162307e-01 
1.361000e-04 1.162307e-01 
1.362000e-04 1.162307e-01 
1.363000e-04 1.162307e-01 
1.364000e-04 1.162307e-01 
1.365000e-04 1.162307e-01 
1.366000e-04 1.162307e-01 
1.367000e-04 1.162307e-01 
1.368000e-04 1.162307e-01 
1.369000e-04 1.162307e-01 
1.370000e-04 1.162307e-01 
1.371000e-04 1.162307e-01 
1.372000e-04 1.162307e-01 
1.373000e-04 1.162307e-01 
1.374000e-04 1.162307e-01 
1.374050e-04 1.162307e-01 
1.374150e-04 1.162307e-01 
1.374350e-04 1.162307e-01 
1.374750e-04 1.162307e-01 
1.375550e-04 1.158674e-01 
1.376550e-04 1.149581e-01 
1.377550e-04 1.140465e-01 
1.378550e-04 1.131345e-01 
1.379550e-04 1.122225e-01 
1.380550e-04 1.113099e-01 
1.381550e-04 1.103973e-01 
1.382550e-04 1.094847e-01 
1.383550e-04 1.085722e-01 
1.384550e-04 1.076596e-01 
1.385550e-04 1.067470e-01 
1.386550e-04 1.058344e-01 
1.387550e-04 1.049219e-01 
1.388550e-04 1.040093e-01 
1.389550e-04 1.030968e-01 
1.390550e-04 1.021843e-01 
1.391550e-04 1.012717e-01 
1.392550e-04 1.003592e-01 
1.393550e-04 9.944671e-02 
1.394550e-04 9.853421e-02 
1.395550e-04 9.762172e-02 
1.396550e-04 9.670924e-02 
1.397550e-04 9.579676e-02 
1.398550e-04 9.488429e-02 
1.399550e-04 9.397184e-02 
1.400550e-04 9.305938e-02 
1.401550e-04 9.214694e-02 
1.402550e-04 9.123451e-02 
1.403550e-04 9.032208e-02 
1.404550e-04 8.940966e-02 
1.405550e-04 8.849725e-02 
1.406550e-04 8.758484e-02 
1.407550e-04 8.667245e-02 
1.408550e-04 8.576006e-02 
1.409550e-04 8.484768e-02 
1.410550e-04 8.393531e-02 
1.411550e-04 8.302295e-02 
1.412550e-04 8.211059e-02 
1.413550e-04 8.119824e-02 
1.414550e-04 8.028590e-02 
1.415550e-04 7.937357e-02 
1.416550e-04 7.846125e-02 
1.417550e-04 7.754893e-02 
1.418550e-04 7.663662e-02 
1.419550e-04 7.572432e-02 
1.420550e-04 7.481203e-02 
1.421550e-04 7.389975e-02 
1.422550e-04 7.298747e-02 
1.423550e-04 7.207520e-02 
1.424550e-04 7.116294e-02 
1.425550e-04 7.025069e-02 
1.426550e-04 6.933844e-02 
1.427550e-04 6.842621e-02 
1.428550e-04 6.751398e-02 
1.429550e-04 6.660175e-02 
1.430550e-04 6.568954e-02 
1.431550e-04 6.477733e-02 
1.432550e-04 6.386514e-02 
1.433550e-04 6.295294e-02 
1.434550e-04 6.204076e-02 
1.435550e-04 6.112859e-02 
1.436550e-04 6.021642e-02 
1.437550e-04 5.930426e-02 
1.438550e-04 5.839211e-02 
1.439550e-04 5.747996e-02 
1.440550e-04 5.656783e-02 
1.441550e-04 5.565570e-02 
1.442550e-04 5.474358e-02 
1.443550e-04 5.383147e-02 
1.444550e-04 5.291936e-02 
1.445550e-04 5.200726e-02 
1.446550e-04 5.109517e-02 
1.447550e-04 5.018309e-02 
1.448550e-04 4.927101e-02 
1.449550e-04 4.835895e-02 
1.450550e-04 4.744689e-02 
1.451550e-04 4.653484e-02 
1.452550e-04 4.562279e-02 
1.453550e-04 4.471076e-02 
1.454550e-04 4.379873e-02 
1.455550e-04 4.288671e-02 
1.456550e-04 4.197469e-02 
1.457550e-04 4.106269e-02 
1.458550e-04 4.015069e-02 
1.459550e-04 3.923870e-02 
1.460550e-04 3.832672e-02 
1.461550e-04 3.741474e-02 
1.462550e-04 3.650277e-02 
1.463550e-04 3.559081e-02 
1.464550e-04 3.467886e-02 
1.465550e-04 3.376692e-02 
1.466550e-04 3.285498e-02 
1.467550e-04 3.194305e-02 
1.468550e-04 3.103113e-02 
1.469550e-04 3.011921e-02 
1.470550e-04 2.920730e-02 
1.471550e-04 2.829540e-02 
1.472550e-04 2.738351e-02 
1.473550e-04 2.647163e-02 
1.474550e-04 2.555975e-02 
1.475550e-04 2.464788e-02 
1.476550e-04 2.373602e-02 
1.477550e-04 2.282416e-02 
1.478550e-04 2.191232e-02 
1.479550e-04 2.100048e-02 
1.480550e-04 2.008864e-02 
1.481550e-04 1.917682e-02 
1.482550e-04 1.826500e-02 
1.483550e-04 1.735319e-02 
1.484550e-04 1.644139e-02 
1.485550e-04 1.552960e-02 
1.486550e-04 1.461781e-02 
1.487550e-04 1.370603e-02 
1.488550e-04 1.279426e-02 
1.489550e-04 1.188249e-02 
1.490550e-04 1.097073e-02 
1.491550e-04 1.005898e-02 
1.492550e-04 9.147241e-03 
1.493550e-04 8.235505e-03 
1.494550e-04 7.323777e-03 
1.495550e-04 6.412057e-03 
1.496550e-04 5.500344e-03 
1.497550e-04 4.588638e-03 
1.498550e-04 3.676940e-03 
1.499550e-04 2.765248e-03 
1.500000e-04 2.354994e-03 
1.500900e-04 1.534493e-03 
1.501900e-04 6.228192e-04 
1.502900e-04 -2.888472e-04 
1.503900e-04 -1.200506e-03 
1.504900e-04 -2.112158e-03 
1.505900e-04 -3.023802e-03 
1.506900e-04 -3.935439e-03 
1.507900e-04 -4.847069e-03 
1.508900e-04 -5.758691e-03 
1.509900e-04 -6.670307e-03 
1.510900e-04 -7.581914e-03 
1.511900e-04 -8.493515e-03 
1.512900e-04 -9.405108e-03 
1.513900e-04 -1.031669e-02 
1.514900e-04 -1.122827e-02 
1.515900e-04 -1.213984e-02 
1.516900e-04 -1.305141e-02 
1.517900e-04 -1.396296e-02 
1.518900e-04 -1.487451e-02 
1.519900e-04 -1.578606e-02 
1.520900e-04 -1.669759e-02 
1.521900e-04 -1.760912e-02 
1.522900e-04 -1.852064e-02 
1.523900e-04 -1.943215e-02 
1.524900e-04 -2.034366e-02 
1.525900e-04 -2.125516e-02 
1.526900e-04 -2.216665e-02 
1.527900e-04 -2.307813e-02 
1.528900e-04 -2.398961e-02 
1.529900e-04 -2.490108e-02 
1.530900e-04 -2.581254e-02 
1.531900e-04 -2.672400e-02 
1.532900e-04 -2.763545e-02 
1.533900e-04 -2.854689e-02 
1.534900e-04 -2.945832e-02 
1.535900e-04 -3.036975e-02 
1.536900e-04 -3.128117e-02 
1.537900e-04 -3.219258e-02 
1.538900e-04 -3.310399e-02 
1.539900e-04 -3.401538e-02 
1.540900e-04 -3.492678e-02 
1.541900e-04 -3.583816e-02 
1.542900e-04 -3.674954e-02 
1.543900e-04 -3.766091e-02 
1.544900e-04 -3.857227e-02 
1.545900e-04 -3.948362e-02 
1.546900e-04 -4.039497e-02 
1.547900e-04 -4.130631e-02 
1.548900e-04 -4.221765e-02 
1.549900e-04 -4.312897e-02 
1.550900e-04 -4.404029e-02 
1.551900e-04 -4.495161e-02 
1.552900e-04 -4.586291e-02 
1.553900e-04 -4.677421e-02 
1.554900e-04 -4.768550e-02 
1.555900e-04 -4.859679e-02 
1.556900e-04 -4.950806e-02 
1.557900e-04 -5.041933e-02 
1.558900e-04 -5.133060e-02 
1.559900e-04 -5.224185e-02 
1.560900e-04 -5.315310e-02 
1.561900e-04 -5.406434e-02 
1.562900e-04 -5.497558e-02 
1.563900e-04 -5.588681e-02 
1.564900e-04 -5.679803e-02 
1.565900e-04 -5.770924e-02 
1.566900e-04 -5.862045e-02 
1.567900e-04 -5.953165e-02 
1.568900e-04 -6.044284e-02 
1.569900e-04 -6.135403e-02 
1.570900e-04 -6.226521e-02 
1.571900e-04 -6.317638e-02 
1.572900e-04 -6.408754e-02 
1.573900e-04 -6.499870e-02 
1.574900e-04 -6.590985e-02 
1.575900e-04 -6.682100e-02 
1.576900e-04 -6.773213e-02 
1.577900e-04 -6.864326e-02 
1.578900e-04 -6.955439e-02 
1.579900e-04 -7.046550e-02 
1.580900e-04 -7.137661e-02 
1.581900e-04 -7.228771e-02 
1.582900e-04 -7.319881e-02 
1.583900e-04 -7.410990e-02 
1.584900e-04 -7.502098e-02 
1.585900e-04 -7.593205e-02 
1.586900e-04 -7.684312e-02 
