8.102000e-05 2.789295e-01 
8.112000e-05 2.795168e-01 
8.122000e-05 2.801040e-01 
8.132000e-05 2.806910e-01 
8.142000e-05 2.812778e-01 
8.152000e-05 2.818645e-01 
8.162000e-05 2.824510e-01 
8.172000e-05 2.830373e-01 
8.182000e-05 2.836235e-01 
8.192000e-05 2.842095e-01 
8.202000e-05 2.847953e-01 
8.212000e-05 2.853810e-01 
8.222000e-05 2.859665e-01 
8.232000e-05 2.865518e-01 
8.242000e-05 2.871370e-01 
8.252000e-05 2.877220e-01 
8.262000e-05 2.883068e-01 
8.272000e-05 2.888915e-01 
8.282000e-05 2.894760e-01 
8.292000e-05 2.900603e-01 
8.302000e-05 2.906445e-01 
8.312000e-05 2.912284e-01 
8.322000e-05 2.918123e-01 
8.332000e-05 2.923959e-01 
8.342000e-05 2.929794e-01 
8.352000e-05 2.935627e-01 
8.362000e-05 2.941459e-01 
8.372000e-05 2.947288e-01 
8.382000e-05 2.953117e-01 
8.392000e-05 2.958943e-01 
8.402000e-05 2.964768e-01 
8.412000e-05 2.970591e-01 
8.422000e-05 2.976412e-01 
8.432000e-05 2.982232e-01 
8.442000e-05 2.988050e-01 
8.452000e-05 2.993866e-01 
8.462000e-05 2.999681e-01 
8.472000e-05 3.005494e-01 
8.482000e-05 3.011305e-01 
8.492000e-05 3.017114e-01 
8.502000e-05 3.022922e-01 
8.512000e-05 3.028729e-01 
8.522000e-05 3.034533e-01 
8.532000e-05 3.040336e-01 
8.542000e-05 3.046137e-01 
8.552000e-05 3.051936e-01 
8.562000e-05 3.057734e-01 
8.572000e-05 3.063530e-01 
8.582000e-05 3.069324e-01 
8.592000e-05 3.075117e-01 
8.602000e-05 3.080908e-01 
8.612000e-05 3.086697e-01 
8.622000e-05 3.092485e-01 
8.632000e-05 3.098271e-01 
8.642000e-05 3.104055e-01 
8.652000e-05 3.109837e-01 
8.662000e-05 3.115618e-01 
8.672000e-05 3.121397e-01 
8.682000e-05 3.127175e-01 
8.692000e-05 3.132950e-01 
8.702000e-05 3.138724e-01 
8.712000e-05 3.144497e-01 
8.722000e-05 3.150267e-01 
8.732000e-05 3.156036e-01 
8.742000e-05 3.161804e-01 
8.752000e-05 3.167573e-01 
8.762000e-05 3.173355e-01 
8.772000e-05 3.179154e-01 
8.782000e-05 3.184969e-01 
8.792000e-05 3.190800e-01 
8.802000e-05 3.196648e-01 
8.812000e-05 3.202512e-01 
8.822000e-05 3.208393e-01 
8.832000e-05 3.214291e-01 
8.842000e-05 3.220205e-01 
8.852000e-05 3.226135e-01 
8.862000e-05 3.232083e-01 
8.872000e-05 3.238046e-01 
8.882000e-05 3.244027e-01 
8.892000e-05 3.250023e-01 
8.902000e-05 3.256037e-01 
8.912000e-05 3.262067e-01 
8.922000e-05 3.268113e-01 
8.932000e-05 3.274176e-01 
8.942000e-05 3.280256e-01 
8.952000e-05 3.286352e-01 
8.962000e-05 3.292464e-01 
8.972000e-05 3.298593e-01 
8.982000e-05 3.304739e-01 
8.992000e-05 3.310901e-01 
9.002000e-05 3.317079e-01 
9.012000e-05 3.323274e-01 
9.022000e-05 3.329486e-01 
9.032000e-05 3.335714e-01 
9.042000e-05 3.341959e-01 
9.052000e-05 3.348220e-01 
9.062000e-05 3.354498e-01 
9.072000e-05 3.360792e-01 
9.082000e-05 3.367102e-01 
9.092000e-05 3.373429e-01 
9.102000e-05 3.379773e-01 
9.112000e-05 3.386133e-01 
9.122000e-05 3.392510e-01 
9.132000e-05 3.398903e-01 
9.142000e-05 3.405312e-01 
9.152000e-05 3.411738e-01 
9.162000e-05 3.418181e-01 
9.172000e-05 3.424640e-01 
9.182000e-05 3.431115e-01 
9.192000e-05 3.437607e-01 
9.202000e-05 3.444115e-01 
9.212000e-05 3.450640e-01 
9.222000e-05 3.457181e-01 
9.232000e-05 3.463739e-01 
9.242000e-05 3.470313e-01 
9.252000e-05 3.476904e-01 
9.262000e-05 3.483511e-01 
9.272000e-05 3.490134e-01 
9.282000e-05 3.496774e-01 
9.292000e-05 3.503431e-01 
9.302000e-05 3.510103e-01 
9.312000e-05 3.516793e-01 
9.322000e-05 3.523498e-01 
9.332000e-05 3.530220e-01 
9.342000e-05 3.536959e-01 
9.352000e-05 3.543714e-01 
9.362000e-05 3.550485e-01 
9.372000e-05 3.557273e-01 
9.382000e-05 3.564077e-01 
9.392000e-05 3.570898e-01 
9.402000e-05 3.577735e-01 
9.412000e-05 3.584588e-01 
9.422000e-05 3.591458e-01 
9.432000e-05 3.598344e-01 
9.442000e-05 3.605247e-01 
9.452000e-05 3.612166e-01 
9.462000e-05 3.619101e-01 
9.472000e-05 3.626053e-01 
9.482000e-05 3.633021e-01 
9.492000e-05 3.640006e-01 
9.502000e-05 3.647007e-01 
9.512000e-05 3.654024e-01 
9.522000e-05 3.661058e-01 
9.532000e-05 3.668108e-01 
9.542000e-05 3.675175e-01 
9.552000e-05 3.682258e-01 
9.562000e-05 3.689357e-01 
9.572000e-05 3.696472e-01 
9.582000e-05 3.703604e-01 
9.592000e-05 3.710753e-01 
9.602000e-05 3.717917e-01 
9.612000e-05 3.725098e-01 
9.622000e-05 3.732296e-01 
9.632000e-05 3.739509e-01 
9.642000e-05 3.746739e-01 
9.652000e-05 3.753986e-01 
9.662000e-05 3.761249e-01 
9.672000e-05 3.768528e-01 
9.682000e-05 3.775823e-01 
9.692000e-05 3.783135e-01 
9.702000e-05 3.790463e-01 
9.712000e-05 3.797807e-01 
9.722000e-05 3.805168e-01 
9.732000e-05 3.812545e-01 
9.742000e-05 3.819939e-01 
9.752000e-05 3.827348e-01 
9.762000e-05 3.834774e-01 
9.772000e-05 3.842217e-01 
9.782000e-05 3.849675e-01 
9.792000e-05 3.857150e-01 
9.802000e-05 3.864642e-01 
9.812000e-05 3.872149e-01 
9.822000e-05 3.879673e-01 
9.832000e-05 3.887213e-01 
9.842000e-05 3.894770e-01 
9.852000e-05 3.902342e-01 
9.862000e-05 3.909931e-01 
9.872000e-05 3.917537e-01 
9.882000e-05 3.925158e-01 
9.892000e-05 3.932796e-01 
9.902000e-05 3.940450e-01 
9.912000e-05 3.948121e-01 
9.922000e-05 3.955807e-01 
9.932000e-05 3.963510e-01 
9.942000e-05 3.971230e-01 
9.952000e-05 3.978965e-01 
9.962000e-05 3.986717e-01 
9.972000e-05 3.994485e-01 
9.982000e-05 4.002269e-01 
9.992000e-05 4.010070e-01 
1.000000e-04 4.016322e-01 
1.001000e-04 4.024160e-01 
1.002000e-04 4.032006e-01 
1.003000e-04 4.039868e-01 
1.004000e-04 4.047747e-01 
1.005000e-04 4.055642e-01 
1.006000e-04 4.063553e-01 
1.007000e-04 4.071480e-01 
1.008000e-04 4.079423e-01 
1.009000e-04 4.087383e-01 
1.010000e-04 4.095359e-01 
1.011000e-04 4.103351e-01 
1.012000e-04 4.111359e-01 
1.013000e-04 4.119384e-01 
1.014000e-04 4.127425e-01 
1.015000e-04 4.135482e-01 
1.016000e-04 4.143555e-01 
1.017000e-04 4.151644e-01 
1.018000e-04 4.159750e-01 
1.019000e-04 4.167872e-01 
1.020000e-04 4.176010e-01 
1.021000e-04 4.184164e-01 
1.022000e-04 4.192335e-01 
1.023000e-04 4.200521e-01 
1.024000e-04 4.208724e-01 
1.025000e-04 4.216943e-01 
1.026000e-04 4.225178e-01 
1.027000e-04 4.233430e-01 
1.028000e-04 4.241697e-01 
1.029000e-04 4.249981e-01 
1.030000e-04 4.258281e-01 
1.031000e-04 4.266597e-01 
1.032000e-04 4.274929e-01 
1.033000e-04 4.283277e-01 
1.034000e-04 4.291642e-01 
1.035000e-04 4.300022e-01 
1.036000e-04 4.308419e-01 
1.037000e-04 4.316832e-01 
1.038000e-04 4.325261e-01 
1.039000e-04 4.333707e-01 
1.040000e-04 4.342168e-01 
1.041000e-04 4.350646e-01 
1.042000e-04 4.359140e-01 
1.043000e-04 4.367649e-01 
1.044000e-04 4.376175e-01 
1.045000e-04 4.384717e-01 
1.046000e-04 4.393276e-01 
1.047000e-04 4.401850e-01 
1.048000e-04 4.410441e-01 
1.049000e-04 4.419047e-01 
1.050000e-04 4.427670e-01 
1.051000e-04 4.436309e-01 
1.052000e-04 4.444964e-01 
1.053000e-04 4.453635e-01 
1.054000e-04 4.462322e-01 
1.055000e-04 4.471025e-01 
1.056000e-04 4.479745e-01 
1.057000e-04 4.488480e-01 
1.058000e-04 4.497232e-01 
1.059000e-04 4.506000e-01 
1.060000e-04 4.514783e-01 
1.061000e-04 4.523583e-01 
1.062000e-04 4.532399e-01 
1.063000e-04 4.541231e-01 
1.064000e-04 4.550079e-01 
1.065000e-04 4.558943e-01 
1.066000e-04 4.567824e-01 
1.067000e-04 4.576720e-01 
1.068000e-04 4.585632e-01 
1.069000e-04 4.594561e-01 
1.070000e-04 4.603505e-01 
1.071000e-04 4.612466e-01 
1.072000e-04 4.621443e-01 
1.073000e-04 4.630435e-01 
1.074000e-04 4.639444e-01 
1.075000e-04 4.648469e-01 
1.076000e-04 4.657510e-01 
1.077000e-04 4.666567e-01 
1.078000e-04 4.675640e-01 
1.079000e-04 4.684728e-01 
1.080000e-04 4.693833e-01 
1.081000e-04 4.702955e-01 
1.082000e-04 4.712092e-01 
1.083000e-04 4.721245e-01 
1.084000e-04 4.730414e-01 
1.085000e-04 4.739599e-01 
1.086000e-04 4.748800e-01 
1.087000e-04 4.758017e-01 
1.088000e-04 4.767251e-01 
1.089000e-04 4.776500e-01 
1.090000e-04 4.785765e-01 
1.091000e-04 4.795046e-01 
1.092000e-04 4.804343e-01 
1.093000e-04 4.813657e-01 
1.094000e-04 4.822986e-01 
1.095000e-04 4.832331e-01 
1.096000e-04 4.841692e-01 
1.097000e-04 4.851069e-01 
1.098000e-04 4.860463e-01 
1.099000e-04 4.869872e-01 
1.100000e-04 4.879297e-01 
1.101000e-04 4.888738e-01 
1.102000e-04 4.898195e-01 
1.103000e-04 4.907668e-01 
1.104000e-04 4.917157e-01 
1.105000e-04 4.926662e-01 
1.106000e-04 4.936183e-01 
1.107000e-04 4.945720e-01 
1.108000e-04 4.955273e-01 
1.109000e-04 4.964842e-01 
1.110000e-04 4.974427e-01 
1.111000e-04 4.984027e-01 
1.112000e-04 4.993644e-01 
1.113000e-04 5.003277e-01 
1.114000e-04 5.012925e-01 
1.115000e-04 5.022590e-01 
1.116000e-04 5.032270e-01 
1.117000e-04 5.041967e-01 
1.118000e-04 5.051679e-01 
1.119000e-04 5.061407e-01 
1.120000e-04 5.071152e-01 
1.121000e-04 5.080912e-01 
1.122000e-04 5.090688e-01 
1.123000e-04 5.100480e-01 
1.124000e-04 5.110287e-01 
1.125000e-04 5.120111e-01 
1.126000e-04 5.129946e-01 
1.127000e-04 5.139784e-01 
1.128000e-04 5.149618e-01 
1.129000e-04 5.159451e-01 
1.130000e-04 5.169281e-01 
1.131000e-04 5.179109e-01 
1.132000e-04 5.188934e-01 
1.133000e-04 5.198756e-01 
1.134000e-04 5.208577e-01 
1.135000e-04 5.218395e-01 
1.136000e-04 5.228211e-01 
1.137000e-04 5.238025e-01 
1.138000e-04 5.247836e-01 
1.139000e-04 5.257645e-01 
1.140000e-04 5.267451e-01 
1.141000e-04 5.277255e-01 
1.142000e-04 5.287057e-01 
1.143000e-04 5.296857e-01 
1.144000e-04 5.306654e-01 
1.145000e-04 5.316449e-01 
1.146000e-04 5.326241e-01 
1.147000e-04 5.336032e-01 
1.148000e-04 5.345820e-01 
1.149000e-04 5.355605e-01 
1.150000e-04 5.365388e-01 
1.151000e-04 5.375169e-01 
1.152000e-04 5.384948e-01 
1.153000e-04 5.394724e-01 
1.154000e-04 5.404498e-01 
1.155000e-04 5.414269e-01 
1.156000e-04 5.424039e-01 
1.157000e-04 5.433805e-01 
1.158000e-04 5.443570e-01 
1.159000e-04 5.453332e-01 
1.160000e-04 5.463092e-01 
1.161000e-04 5.472849e-01 
1.162000e-04 5.482605e-01 
1.163000e-04 5.492357e-01 
1.164000e-04 5.502108e-01 
1.165000e-04 5.511856e-01 
1.166000e-04 5.521602e-01 
1.167000e-04 5.531345e-01 
1.168000e-04 5.541086e-01 
1.169000e-04 5.550825e-01 
1.170000e-04 5.560561e-01 
1.171000e-04 5.570295e-01 
1.172000e-04 5.580027e-01 
1.173000e-04 5.589756e-01 
1.174000e-04 5.599483e-01 
1.175000e-04 5.609207e-01 
1.176000e-04 5.618930e-01 
1.177000e-04 5.628650e-01 
1.178000e-04 5.638367e-01 
1.179000e-04 5.648082e-01 
1.180000e-04 5.657795e-01 
1.181000e-04 5.667506e-01 
1.182000e-04 5.677214e-01 
1.183000e-04 5.686919e-01 
1.184000e-04 5.696623e-01 
1.185000e-04 5.706324e-01 
1.186000e-04 5.716022e-01 
1.187000e-04 5.725719e-01 
1.188000e-04 5.735413e-01 
1.189000e-04 5.745104e-01 
1.190000e-04 5.754793e-01 
1.191000e-04 5.764480e-01 
1.192000e-04 5.774165e-01 
1.193000e-04 5.783846e-01 
1.194000e-04 5.793526e-01 
1.195000e-04 5.803204e-01 
1.196000e-04 5.812879e-01 
1.197000e-04 5.822551e-01 
1.198000e-04 5.832222e-01 
1.199000e-04 5.841889e-01 
1.200000e-04 5.851555e-01 
1.201000e-04 5.861218e-01 
1.202000e-04 5.870879e-01 
1.203000e-04 5.880537e-01 
1.204000e-04 5.890193e-01 
1.205000e-04 5.899847e-01 
1.206000e-04 5.909498e-01 
1.207000e-04 5.919147e-01 
1.208000e-04 5.928793e-01 
1.209000e-04 5.938437e-01 
1.210000e-04 5.948079e-01 
1.211000e-04 5.957718e-01 
1.212000e-04 5.967355e-01 
1.213000e-04 5.976990e-01 
1.214000e-04 5.986622e-01 
1.215000e-04 5.996252e-01 
1.216000e-04 6.005879e-01 
1.217000e-04 6.015505e-01 
1.218000e-04 6.025127e-01 
1.219000e-04 6.034747e-01 
1.220000e-04 6.044365e-01 
1.221000e-04 6.053981e-01 
1.222000e-04 6.063594e-01 
1.223000e-04 6.073205e-01 
1.224000e-04 6.082813e-01 
1.225000e-04 6.092419e-01 
1.226000e-04 6.102022e-01 
1.227000e-04 6.111624e-01 
1.228000e-04 6.121222e-01 
1.229000e-04 6.130819e-01 
1.230000e-04 6.140413e-01 
1.231000e-04 6.150004e-01 
1.232000e-04 6.159594e-01 
1.233000e-04 6.169180e-01 
1.234000e-04 6.178765e-01 
1.235000e-04 6.188347e-01 
1.236000e-04 6.197926e-01 
1.237000e-04 6.207504e-01 
1.238000e-04 6.217078e-01 
1.239000e-04 6.226651e-01 
1.240000e-04 6.236221e-01 
1.241000e-04 6.245788e-01 
1.242000e-04 6.255354e-01 
1.243000e-04 6.264916e-01 
1.244000e-04 6.274477e-01 
1.245000e-04 6.284035e-01 
1.246000e-04 6.293590e-01 
1.247000e-04 6.303143e-01 
1.248000e-04 6.312694e-01 
1.249000e-04 6.322243e-01 
1.250000e-04 6.331788e-01 
1.251000e-04 6.341332e-01 
1.252000e-04 6.350873e-01 
1.253000e-04 6.360412e-01 
1.254000e-04 6.369948e-01 
1.255000e-04 6.379482e-01 
1.256000e-04 6.389014e-01 
1.257000e-04 6.398543e-01 
1.258000e-04 6.408069e-01 
1.259000e-04 6.417594e-01 
1.260000e-04 6.427115e-01 
1.261000e-04 6.436635e-01 
1.262000e-04 6.446152e-01 
1.263000e-04 6.455666e-01 
1.264000e-04 6.465179e-01 
1.265000e-04 6.474688e-01 
1.266000e-04 6.484196e-01 
1.267000e-04 6.493701e-01 
1.268000e-04 6.503203e-01 
1.269000e-04 6.512703e-01 
1.270000e-04 6.522201e-01 
1.271000e-04 6.531696e-01 
1.272000e-04 6.541189e-01 
1.273000e-04 6.550679e-01 
1.274000e-04 6.560167e-01 
1.275000e-04 6.569652e-01 
1.276000e-04 6.579136e-01 
1.277000e-04 6.588616e-01 
1.278000e-04 6.598094e-01 
1.279000e-04 6.607570e-01 
1.280000e-04 6.617044e-01 
1.281000e-04 6.626514e-01 
1.282000e-04 6.635983e-01 
1.283000e-04 6.645449e-01 
1.284000e-04 6.654913e-01 
1.285000e-04 6.664374e-01 
1.286000e-04 6.673833e-01 
1.287000e-04 6.683289e-01 
1.288000e-04 6.692743e-01 
1.289000e-04 6.702194e-01 
1.290000e-04 6.711644e-01 
1.291000e-04 6.721090e-01 
1.292000e-04 6.730534e-01 
1.293000e-04 6.739976e-01 
1.294000e-04 6.749415e-01 
1.295000e-04 6.758852e-01 
1.296000e-04 6.768287e-01 
1.297000e-04 6.777718e-01 
1.298000e-04 6.787148e-01 
1.299000e-04 6.796575e-01 
1.300000e-04 6.806000e-01 
1.301000e-04 6.815422e-01 
1.302000e-04 6.824842e-01 
1.303000e-04 6.834259e-01 
1.304000e-04 6.843674e-01 
1.305000e-04 6.853086e-01 
1.306000e-04 6.862496e-01 
1.307000e-04 6.871904e-01 
1.308000e-04 6.881309e-01 
1.309000e-04 6.890711e-01 
1.310000e-04 6.900111e-01 
1.311000e-04 6.909509e-01 
1.312000e-04 6.918904e-01 
1.313000e-04 6.928297e-01 
1.314000e-04 6.937688e-01 
1.315000e-04 6.947075e-01 
1.316000e-04 6.956461e-01 
1.317000e-04 6.965844e-01 
1.318000e-04 6.975224e-01 
1.319000e-04 6.984602e-01 
1.320000e-04 6.993978e-01 
1.321000e-04 7.003351e-01 
1.322000e-04 7.012722e-01 
1.323000e-04 7.022090e-01 
1.324000e-04 7.031456e-01 
1.325000e-04 7.040819e-01 
1.326000e-04 7.050180e-01 
1.327000e-04 7.059538e-01 
1.328000e-04 7.068895e-01 
1.329000e-04 7.078248e-01 
1.330000e-04 7.087599e-01 
1.331000e-04 7.096948e-01 
1.332000e-04 7.106294e-01 
1.333000e-04 7.115637e-01 
1.334000e-04 7.124978e-01 
1.335000e-04 7.134317e-01 
1.336000e-04 7.143653e-01 
1.337000e-04 7.152987e-01 
1.338000e-04 7.162318e-01 
1.339000e-04 7.171647e-01 
1.340000e-04 7.180973e-01 
1.341000e-04 7.190297e-01 
1.342000e-04 7.199619e-01 
1.343000e-04 7.208938e-01 
1.344000e-04 7.218254e-01 
1.345000e-04 7.227568e-01 
1.346000e-04 7.236879e-01 
1.347000e-04 7.246188e-01 
1.348000e-04 7.255495e-01 
1.349000e-04 7.264799e-01 
1.350000e-04 7.274101e-01 
1.351000e-04 7.283400e-01 
1.352000e-04 7.292696e-01 
1.353000e-04 7.301991e-01 
1.354000e-04 7.311282e-01 
1.355000e-04 7.320571e-01 
1.356000e-04 7.329858e-01 
1.357000e-04 7.339142e-01 
1.358000e-04 7.348424e-01 
1.359000e-04 7.357703e-01 
1.360000e-04 7.366980e-01 
1.361000e-04 7.376254e-01 
1.362000e-04 7.385526e-01 
1.363000e-04 7.394796e-01 
1.364000e-04 7.404062e-01 
1.365000e-04 7.413327e-01 
1.366000e-04 7.422589e-01 
1.367000e-04 7.431848e-01 
1.368000e-04 7.441105e-01 
1.369000e-04 7.450359e-01 
1.370000e-04 7.459611e-01 
1.371000e-04 7.468860e-01 
1.372000e-04 7.478107e-01 
1.373000e-04 7.487352e-01 
1.374000e-04 7.496594e-01 
1.374050e-04 7.497056e-01 
1.374150e-04 7.497979e-01 
1.374350e-04 7.499828e-01 
1.374750e-04 7.503524e-01 
1.375550e-04 7.510917e-01 
1.376550e-04 7.520168e-01 
1.377550e-04 7.529436e-01 
1.378550e-04 7.538719e-01 
1.379550e-04 7.548018e-01 
1.380550e-04 7.557332e-01 
1.381550e-04 7.566662e-01 
1.382550e-04 7.576008e-01 
1.383550e-04 7.585369e-01 
1.384550e-04 7.594747e-01 
1.385550e-04 7.604139e-01 
1.386550e-04 7.613548e-01 
1.387550e-04 7.622972e-01 
1.388550e-04 7.632412e-01 
1.389550e-04 7.641868e-01 
1.390550e-04 7.651339e-01 
1.391550e-04 7.660827e-01 
1.392550e-04 7.670329e-01 
1.393550e-04 7.679848e-01 
1.394550e-04 7.689382e-01 
1.395550e-04 7.698932e-01 
1.396550e-04 7.708497e-01 
1.397550e-04 7.718079e-01 
1.398550e-04 7.727675e-01 
1.399550e-04 7.737288e-01 
1.400550e-04 7.746916e-01 
1.401550e-04 7.756560e-01 
1.402550e-04 7.766220e-01 
1.403550e-04 7.775895e-01 
1.404550e-04 7.785586e-01 
1.405550e-04 7.795292e-01 
1.406550e-04 7.805014e-01 
1.407550e-04 7.814752e-01 
1.408550e-04 7.824506e-01 
1.409550e-04 7.834275e-01 
1.410550e-04 7.844059e-01 
1.411550e-04 7.853860e-01 
1.412550e-04 7.863676e-01 
1.413550e-04 7.873508e-01 
1.414550e-04 7.883355e-01 
1.415550e-04 7.893218e-01 
1.416550e-04 7.903096e-01 
1.417550e-04 7.912990e-01 
1.418550e-04 7.922900e-01 
1.419550e-04 7.932826e-01 
1.420550e-04 7.942767e-01 
1.421550e-04 7.952723e-01 
1.422550e-04 7.962695e-01 
1.423550e-04 7.972683e-01 
1.424550e-04 7.982687e-01 
1.425550e-04 7.992706e-01 
1.426550e-04 8.002740e-01 
1.427550e-04 8.012790e-01 
1.428550e-04 8.022856e-01 
1.429550e-04 8.032938e-01 
1.430550e-04 8.043035e-01 
1.431550e-04 8.053147e-01 
1.432550e-04 8.063275e-01 
1.433550e-04 8.073419e-01 
1.434550e-04 8.083578e-01 
1.435550e-04 8.093753e-01 
1.436550e-04 8.103944e-01 
1.437550e-04 8.114150e-01 
1.438550e-04 8.124371e-01 
1.439550e-04 8.134608e-01 
1.440550e-04 8.144861e-01 
1.441550e-04 8.155129e-01 
1.442550e-04 8.165413e-01 
1.443550e-04 8.175712e-01 
1.444550e-04 8.186027e-01 
1.445550e-04 8.196358e-01 
1.446550e-04 8.206704e-01 
1.447550e-04 8.217065e-01 
1.448550e-04 8.227442e-01 
1.449550e-04 8.237835e-01 
1.450550e-04 8.248243e-01 
1.451550e-04 8.258666e-01 
1.452550e-04 8.269105e-01 
1.453550e-04 8.279560e-01 
1.454550e-04 8.290030e-01 
1.455550e-04 8.300516e-01 
1.456550e-04 8.311017e-01 
1.457550e-04 8.321534e-01 
1.458550e-04 8.332066e-01 
1.459550e-04 8.342614e-01 
1.460550e-04 8.353177e-01 
1.461550e-04 8.363756e-01 
1.462550e-04 8.374350e-01 
1.463550e-04 8.384960e-01 
1.464550e-04 8.395585e-01 
1.465550e-04 8.406226e-01 
1.466550e-04 8.416882e-01 
1.467550e-04 8.427554e-01 
1.468550e-04 8.438241e-01 
1.469550e-04 8.448943e-01 
1.470550e-04 8.459661e-01 
1.471550e-04 8.470395e-01 
1.472550e-04 8.481144e-01 
1.473550e-04 8.491909e-01 
1.474550e-04 8.502688e-01 
1.475550e-04 8.513484e-01 
1.476550e-04 8.524295e-01 
1.477550e-04 8.535121e-01 
1.478550e-04 8.545963e-01 
1.479550e-04 8.556820e-01 
1.480550e-04 8.567693e-01 
1.481550e-04 8.578581e-01 
1.482550e-04 8.589484e-01 
1.483550e-04 8.600403e-01 
1.484550e-04 8.611338e-01 
1.485550e-04 8.622288e-01 
1.486550e-04 8.633253e-01 
1.487550e-04 8.644234e-01 
1.488550e-04 8.655230e-01 
1.489550e-04 8.666241e-01 
1.490550e-04 8.677268e-01 
1.491550e-04 8.688311e-01 
1.492550e-04 8.699369e-01 
1.493550e-04 8.710442e-01 
1.494550e-04 8.721530e-01 
1.495550e-04 8.732634e-01 
1.496550e-04 8.743754e-01 
1.497550e-04 8.754889e-01 
1.498550e-04 8.766039e-01 
1.499550e-04 8.777204e-01 
1.500000e-04 8.782234e-01 
1.500900e-04 8.792308e-01 
1.501900e-04 8.803510e-01 
1.502900e-04 8.814727e-01 
1.503900e-04 8.825960e-01 
1.504900e-04 8.837208e-01 
1.505900e-04 8.848471e-01 
1.506900e-04 8.859749e-01 
1.507900e-04 8.871043e-01 
1.508900e-04 8.882353e-01 
1.509900e-04 8.893677e-01 
1.510900e-04 8.905018e-01 
1.511900e-04 8.916373e-01 
1.512900e-04 8.927744e-01 
1.513900e-04 8.939130e-01 
1.514900e-04 8.950531e-01 
1.515900e-04 8.961948e-01 
1.516900e-04 8.973380e-01 
1.517900e-04 8.984828e-01 
1.518900e-04 8.996291e-01 
1.519900e-04 9.007769e-01 
1.520900e-04 9.019262e-01 
1.521900e-04 9.030771e-01 
1.522900e-04 9.042295e-01 
1.523900e-04 9.053835e-01 
1.524900e-04 9.065390e-01 
1.525900e-04 9.076960e-01 
1.526900e-04 9.088545e-01 
1.527900e-04 9.100146e-01 
1.528900e-04 9.111762e-01 
1.529900e-04 9.123393e-01 
1.530900e-04 9.135040e-01 
1.531900e-04 9.146702e-01 
1.532900e-04 9.158379e-01 
1.533900e-04 9.170071e-01 
1.534900e-04 9.181779e-01 
1.535900e-04 9.193502e-01 
1.536900e-04 9.205241e-01 
1.537900e-04 9.216994e-01 
1.538900e-04 9.228763e-01 
1.539900e-04 9.240548e-01 
1.540900e-04 9.252347e-01 
1.541900e-04 9.264162e-01 
1.542900e-04 9.275992e-01 
1.543900e-04 9.287837e-01 
1.544900e-04 9.299698e-01 
1.545900e-04 9.311573e-01 
1.546900e-04 9.323464e-01 
1.547900e-04 9.335371e-01 
1.548900e-04 9.347292e-01 
1.549900e-04 9.359229e-01 
1.550900e-04 9.371181e-01 
1.551900e-04 9.383148e-01 
1.552900e-04 9.395131e-01 
1.553900e-04 9.407129e-01 
1.554900e-04 9.419142e-01 
1.555900e-04 9.431170e-01 
1.556900e-04 9.443213e-01 
1.557900e-04 9.455272e-01 
1.558900e-04 9.467346e-01 
1.559900e-04 9.479435e-01 
1.560900e-04 9.491539e-01 
1.561900e-04 9.503659e-01 
1.562900e-04 9.515794e-01 
1.563900e-04 9.527943e-01 
1.564900e-04 9.540109e-01 
1.565900e-04 9.552289e-01 
1.566900e-04 9.564484e-01 
1.567900e-04 9.576695e-01 
1.568900e-04 9.588921e-01 
1.569900e-04 9.601162e-01 
1.570900e-04 9.613419e-01 
1.571900e-04 9.625690e-01 
1.572900e-04 9.637977e-01 
1.573900e-04 9.650278e-01 
1.574900e-04 9.662595e-01 
1.575900e-04 9.674928e-01 
1.576900e-04 9.687275e-01 
1.577900e-04 9.699637e-01 
1.578900e-04 9.712015e-01 
1.579900e-04 9.724408e-01 
1.580900e-04 9.736816e-01 
1.581900e-04 9.749239e-01 
1.582900e-04 9.761677e-01 
1.583900e-04 9.774131e-01 
1.584900e-04 9.786599e-01 
1.585900e-04 9.799083e-01 
1.586900e-04 9.811582e-01 
1.587900e-04 9.824096e-01 
1.588900e-04 9.836625e-01 
1.589900e-04 9.849169e-01 
1.590900e-04 9.861729e-01 
1.591900e-04 9.874303e-01 
1.592900e-04 9.886893e-01 
1.593900e-04 9.899497e-01 
1.594900e-04 9.912117e-01 
1.595900e-04 9.924752e-01 
1.596900e-04 9.937402e-01 
1.597900e-04 9.950067e-01 
1.598900e-04 9.962748e-01 
1.599900e-04 9.975443e-01 
1.600900e-04 9.988153e-01 
1.601900e-04 1.000088e+00 
1.602900e-04 1.001362e+00 
1.603900e-04 1.002638e+00 
1.604900e-04 1.003915e+00 
1.605900e-04 1.005193e+00 
1.606900e-04 1.006473e+00 
1.607900e-04 1.007755e+00 
1.608900e-04 1.009038e+00 
1.609900e-04 1.010323e+00 
1.610900e-04 1.011609e+00 
1.611900e-04 1.012896e+00 
1.612900e-04 1.014186e+00 
1.613900e-04 1.015476e+00 
1.614900e-04 1.016768e+00 
1.615900e-04 1.018062e+00 
1.616900e-04 1.019357e+00 
1.617900e-04 1.020654e+00 
1.618900e-04 1.021952e+00 
1.619900e-04 1.023252e+00 
1.620900e-04 1.024553e+00 
1.621900e-04 1.025855e+00 
1.622900e-04 1.027160e+00 
1.623900e-04 1.028465e+00 
1.624900e-04 1.029773e+00 
1.625900e-04 1.031081e+00 
1.626900e-04 1.032389e+00 
1.627900e-04 1.033697e+00 
