4.444600e-03 3.807890e-11 
4.444700e-03 3.807880e-11 
4.444800e-03 3.807870e-11 
4.444900e-03 3.807859e-11 
4.445000e-03 3.807849e-11 
4.445100e-03 3.807839e-11 
4.445200e-03 3.807829e-11 
4.445300e-03 3.807819e-11 
4.445400e-03 3.807809e-11 
4.445500e-03 3.807799e-11 
4.445600e-03 3.807789e-11 
4.445700e-03 3.807779e-11 
4.445800e-03 3.807769e-11 
4.445900e-03 3.807759e-11 
4.446000e-03 3.807749e-11 
4.446100e-03 3.807739e-11 
4.446200e-03 3.807729e-11 
4.446300e-03 3.807719e-11 
4.446400e-03 3.807709e-11 
4.446500e-03 3.807699e-11 
4.446600e-03 3.807689e-11 
4.446700e-03 3.807679e-11 
4.446800e-03 3.807669e-11 
4.446900e-03 3.807659e-11 
4.447000e-03 3.807649e-11 
4.447100e-03 3.807639e-11 
4.447200e-03 3.807629e-11 
4.447300e-03 3.807619e-11 
4.447400e-03 3.807609e-11 
4.447500e-03 3.807600e-11 
4.447600e-03 3.807590e-11 
4.447700e-03 3.807580e-11 
4.447800e-03 3.807570e-11 
4.447900e-03 3.807560e-11 
4.448000e-03 3.807550e-11 
4.448100e-03 3.807540e-11 
4.448200e-03 3.807530e-11 
4.448300e-03 3.807520e-11 
4.448400e-03 3.807511e-11 
4.448500e-03 3.807501e-11 
4.448600e-03 3.807491e-11 
4.448700e-03 3.807481e-11 
4.448800e-03 3.807471e-11 
4.448900e-03 3.807461e-11 
4.449000e-03 3.807452e-11 
4.449100e-03 3.807442e-11 
4.449200e-03 3.807432e-11 
4.449300e-03 3.807422e-11 
4.449400e-03 3.807412e-11 
4.449500e-03 3.807403e-11 
4.449600e-03 3.807393e-11 
4.449700e-03 3.807383e-11 
4.449800e-03 3.807373e-11 
4.449900e-03 3.807363e-11 
4.450000e-03 3.807354e-11 
4.450100e-03 3.807344e-11 
4.450200e-03 3.807334e-11 
4.450300e-03 3.807324e-11 
4.450400e-03 3.807315e-11 
4.450500e-03 3.807305e-11 
4.450600e-03 3.807295e-11 
4.450700e-03 3.807286e-11 
4.450800e-03 3.807276e-11 
4.450900e-03 3.807266e-11 
4.451000e-03 3.807256e-11 
4.451100e-03 3.807247e-11 
4.451200e-03 3.807237e-11 
4.451300e-03 3.807227e-11 
4.451400e-03 3.807218e-11 
4.451500e-03 3.807208e-11 
4.451600e-03 3.807198e-11 
4.451700e-03 3.807189e-11 
4.451800e-03 3.807179e-11 
4.451900e-03 3.807169e-11 
4.452000e-03 3.807160e-11 
4.452100e-03 3.807150e-11 
4.452200e-03 3.807140e-11 
4.452300e-03 3.807131e-11 
4.452400e-03 3.807121e-11 
4.452500e-03 3.807112e-11 
4.452600e-03 3.807102e-11 
4.452700e-03 3.807092e-11 
4.452800e-03 3.807083e-11 
4.452900e-03 3.807073e-11 
4.453000e-03 3.807064e-11 
4.453100e-03 3.807054e-11 
4.453200e-03 3.807044e-11 
4.453300e-03 3.807035e-11 
4.453400e-03 3.807025e-11 
4.453500e-03 3.807016e-11 
4.453600e-03 3.807006e-11 
4.453700e-03 3.806997e-11 
4.453800e-03 3.806987e-11 
4.453900e-03 3.806978e-11 
4.454000e-03 3.806968e-11 
4.454100e-03 3.806958e-11 
4.454200e-03 3.806949e-11 
4.454300e-03 3.806939e-11 
4.454400e-03 3.806930e-11 
4.454500e-03 3.806920e-11 
4.454600e-03 3.806911e-11 
4.454700e-03 3.806901e-11 
4.454800e-03 3.806892e-11 
4.454900e-03 3.806882e-11 
4.455000e-03 3.806873e-11 
4.455100e-03 3.806863e-11 
4.455200e-03 3.806854e-11 
4.455300e-03 3.806845e-11 
4.455400e-03 3.806835e-11 
4.455500e-03 3.806826e-11 
4.455600e-03 3.806816e-11 
4.455700e-03 3.806807e-11 
4.455800e-03 3.806797e-11 
4.455900e-03 3.806788e-11 
4.456000e-03 3.806778e-11 
4.456100e-03 3.806769e-11 
4.456200e-03 3.806760e-11 
4.456300e-03 3.806750e-11 
4.456400e-03 3.806741e-11 
4.456500e-03 3.806731e-11 
4.456600e-03 3.806722e-11 
4.456700e-03 3.806713e-11 
4.456800e-03 3.806703e-11 
4.456900e-03 3.806694e-11 
4.457000e-03 3.806685e-11 
4.457100e-03 3.806675e-11 
4.457200e-03 3.806666e-11 
4.457300e-03 3.806656e-11 
4.457400e-03 3.806647e-11 
4.457500e-03 3.806638e-11 
4.457600e-03 3.806628e-11 
4.457700e-03 3.806619e-11 
4.457800e-03 3.806610e-11 
4.457900e-03 3.806600e-11 
4.458000e-03 3.806591e-11 
4.458100e-03 3.806582e-11 
4.458200e-03 3.806572e-11 
4.458300e-03 3.806563e-11 
4.458400e-03 3.806554e-11 
4.458500e-03 3.806545e-11 
4.458600e-03 3.806535e-11 
4.458700e-03 3.806526e-11 
4.458800e-03 3.806517e-11 
4.458900e-03 3.806507e-11 
4.459000e-03 3.806498e-11 
4.459100e-03 3.806489e-11 
4.459200e-03 3.806480e-11 
4.459300e-03 3.806470e-11 
4.459400e-03 3.806461e-11 
4.459500e-03 3.806452e-11 
4.459600e-03 3.806443e-11 
4.459700e-03 3.806433e-11 
4.459800e-03 3.806424e-11 
4.459900e-03 3.806415e-11 
4.460000e-03 3.806406e-11 
4.460100e-03 3.806397e-11 
4.460200e-03 3.806387e-11 
4.460300e-03 3.806378e-11 
4.460400e-03 3.806369e-11 
4.460500e-03 3.806360e-11 
4.460600e-03 3.806351e-11 
4.460700e-03 3.806341e-11 
4.460800e-03 3.806332e-11 
4.460900e-03 3.806323e-11 
4.461000e-03 3.806314e-11 
4.461100e-03 3.806305e-11 
4.461200e-03 3.806296e-11 
4.461300e-03 3.806286e-11 
4.461400e-03 3.806277e-11 
4.461500e-03 3.806268e-11 
4.461600e-03 3.806259e-11 
4.461700e-03 3.806250e-11 
4.461800e-03 3.806241e-11 
4.461900e-03 3.806232e-11 
4.462000e-03 3.806222e-11 
4.462100e-03 3.806213e-11 
4.462200e-03 3.806204e-11 
4.462300e-03 3.806195e-11 
4.462400e-03 3.806186e-11 
4.462500e-03 8.174846e+02 
4.462600e-03 8.074601e+02 
4.462700e-03 8.031317e+02 
4.462800e-03 8.022739e+02 
4.462900e-03 8.041116e+02 
4.463000e-03 8.174773e+02 
4.463100e-03 8.174842e+02 
4.463200e-03 8.174830e+02 
4.463300e-03 8.174830e+02 
4.463400e-03 8.174830e+02 
4.463500e-03 8.174830e+02 
4.463600e-03 8.174830e+02 
4.463700e-03 8.174830e+02 
4.463800e-03 8.174830e+02 
4.463900e-03 8.174830e+02 
4.464000e-03 8.174830e+02 
4.464100e-03 8.174830e+02 
4.464200e-03 8.174830e+02 
4.464300e-03 8.174830e+02 
4.464400e-03 8.174830e+02 
4.464500e-03 8.174830e+02 
4.464600e-03 8.174830e+02 
4.464700e-03 8.174830e+02 
4.464800e-03 8.174830e+02 
4.464900e-03 8.174830e+02 
4.465000e-03 8.174830e+02 
4.465100e-03 8.174830e+02 
4.465200e-03 8.174830e+02 
4.465300e-03 8.174830e+02 
4.465400e-03 8.174830e+02 
4.465500e-03 8.174830e+02 
4.465600e-03 8.174830e+02 
4.465700e-03 8.174830e+02 
4.465800e-03 8.174830e+02 
4.465900e-03 8.174830e+02 
4.466000e-03 8.174830e+02 
4.466100e-03 8.174830e+02 
4.466200e-03 8.174830e+02 
4.466300e-03 8.174830e+02 
4.466400e-03 8.174830e+02 
4.466500e-03 8.174830e+02 
4.466600e-03 8.174830e+02 
4.466700e-03 8.174830e+02 
4.466800e-03 8.174830e+02 
4.466900e-03 8.174830e+02 
4.467000e-03 8.174830e+02 
4.467100e-03 8.174830e+02 
4.467200e-03 8.174830e+02 
4.467300e-03 8.174830e+02 
4.467400e-03 8.174830e+02 
4.467500e-03 8.174830e+02 
4.467600e-03 8.174830e+02 
4.467700e-03 8.174830e+02 
4.467800e-03 8.174830e+02 
4.467900e-03 8.174830e+02 
4.468000e-03 8.174830e+02 
4.468100e-03 8.174830e+02 
4.468200e-03 8.174830e+02 
4.468300e-03 8.174830e+02 
4.468400e-03 8.174830e+02 
4.468500e-03 8.174830e+02 
4.468600e-03 8.174830e+02 
4.468700e-03 8.174830e+02 
4.468800e-03 8.174830e+02 
4.468900e-03 8.174830e+02 
4.469000e-03 8.174830e+02 
4.469100e-03 8.174830e+02 
4.469200e-03 8.174830e+02 
4.469300e-03 8.174830e+02 
4.469400e-03 8.174830e+02 
4.469500e-03 8.174830e+02 
4.469600e-03 8.174830e+02 
4.469700e-03 8.174830e+02 
4.469800e-03 8.174830e+02 
4.469900e-03 8.174830e+02 
4.470000e-03 8.174830e+02 
4.470100e-03 8.174830e+02 
4.470200e-03 8.174830e+02 
4.470300e-03 8.174830e+02 
4.470400e-03 8.174830e+02 
4.470500e-03 8.174830e+02 
4.470600e-03 8.174830e+02 
4.470700e-03 8.174830e+02 
4.470800e-03 8.174830e+02 
4.470900e-03 8.174830e+02 
4.471000e-03 8.174830e+02 
4.471100e-03 8.174830e+02 
4.471200e-03 8.174830e+02 
4.471300e-03 8.174830e+02 
4.471400e-03 8.174830e+02 
4.471500e-03 8.174830e+02 
4.471600e-03 8.174830e+02 
4.471700e-03 8.174829e+02 
4.471800e-03 8.174829e+02 
4.471900e-03 8.174829e+02 
4.472000e-03 8.174829e+02 
4.472100e-03 8.174829e+02 
4.472200e-03 8.174829e+02 
4.472300e-03 8.174829e+02 
4.472400e-03 8.174829e+02 
4.472500e-03 8.174829e+02 
4.472600e-03 8.174829e+02 
4.472700e-03 8.174829e+02 
4.472800e-03 8.174829e+02 
4.472900e-03 8.174829e+02 
4.473000e-03 8.174829e+02 
4.473100e-03 8.174829e+02 
4.473200e-03 8.174829e+02 
4.473300e-03 8.174829e+02 
4.473400e-03 8.174829e+02 
4.473500e-03 8.174829e+02 
4.473600e-03 8.174829e+02 
4.473700e-03 8.174829e+02 
4.473800e-03 8.174829e+02 
4.473900e-03 8.174829e+02 
4.474000e-03 8.174829e+02 
4.474100e-03 8.174829e+02 
4.474200e-03 8.174829e+02 
4.474300e-03 8.174829e+02 
4.474400e-03 8.174829e+02 
4.474500e-03 8.174829e+02 
4.474600e-03 8.174829e+02 
4.474700e-03 8.174829e+02 
4.474800e-03 8.174829e+02 
4.474900e-03 8.174829e+02 
4.475000e-03 8.174829e+02 
4.475100e-03 8.174829e+02 
4.475200e-03 8.174829e+02 
4.475300e-03 8.174829e+02 
4.475400e-03 8.174829e+02 
4.475500e-03 8.174829e+02 
4.475600e-03 8.174829e+02 
4.475700e-03 8.174829e+02 
4.475800e-03 8.174829e+02 
4.475900e-03 8.174829e+02 
4.476000e-03 8.174829e+02 
4.476100e-03 8.174829e+02 
4.476200e-03 8.174829e+02 
4.476300e-03 8.174829e+02 
4.476400e-03 8.174829e+02 
4.476500e-03 8.174829e+02 
4.476600e-03 8.174829e+02 
4.476700e-03 8.174829e+02 
4.476800e-03 8.174829e+02 
4.476900e-03 8.174829e+02 
4.477000e-03 8.174829e+02 
4.477100e-03 8.174829e+02 
4.477200e-03 8.174829e+02 
4.477300e-03 8.174829e+02 
4.477400e-03 8.174829e+02 
4.477500e-03 8.174829e+02 
4.477600e-03 8.174829e+02 
4.477700e-03 8.174829e+02 
4.477800e-03 8.174829e+02 
4.477900e-03 8.174829e+02 
4.478000e-03 8.174829e+02 
4.478100e-03 8.174829e+02 
4.478200e-03 8.174829e+02 
4.478300e-03 8.174829e+02 
4.478400e-03 8.174829e+02 
4.478500e-03 8.174829e+02 
4.478600e-03 8.174829e+02 
4.478700e-03 8.174829e+02 
4.478800e-03 8.174829e+02 
4.478900e-03 8.174829e+02 
4.479000e-03 8.174829e+02 
4.479100e-03 8.174829e+02 
4.479200e-03 8.174829e+02 
4.479300e-03 8.174829e+02 
4.479400e-03 8.174829e+02 
4.479500e-03 8.174829e+02 
4.479600e-03 8.174829e+02 
4.479700e-03 8.174829e+02 
4.479800e-03 8.174829e+02 
4.479900e-03 8.174829e+02 
4.480000e-03 8.174829e+02 
4.480100e-03 8.174829e+02 
4.480200e-03 8.174829e+02 
4.480300e-03 8.174829e+02 
4.480400e-03 8.174829e+02 
4.480500e-03 8.174829e+02 
4.480600e-03 8.174829e+02 
4.480700e-03 8.174829e+02 
4.480800e-03 8.174829e+02 
4.480900e-03 8.174828e+02 
4.481000e-03 8.174828e+02 
4.481100e-03 8.174828e+02 
4.481200e-03 8.174828e+02 
4.481300e-03 8.174828e+02 
4.481400e-03 8.174828e+02 
4.481500e-03 8.174828e+02 
4.481600e-03 8.174828e+02 
4.481700e-03 8.174828e+02 
4.481800e-03 8.174828e+02 
4.481900e-03 8.174828e+02 
4.482000e-03 8.174828e+02 
4.482100e-03 8.174828e+02 
4.482200e-03 8.174828e+02 
4.482300e-03 8.174828e+02 
4.482400e-03 8.174828e+02 
4.482500e-03 8.174828e+02 
4.482600e-03 8.174828e+02 
4.482700e-03 8.174828e+02 
4.482800e-03 8.174828e+02 
4.482900e-03 8.174828e+02 
4.483000e-03 8.174828e+02 
4.483100e-03 8.174828e+02 
4.483200e-03 8.174828e+02 
4.483300e-03 8.174828e+02 
4.483400e-03 8.174828e+02 
4.483500e-03 8.174828e+02 
4.483600e-03 8.174828e+02 
4.483700e-03 8.174828e+02 
4.483800e-03 8.174828e+02 
4.483900e-03 8.174828e+02 
4.484000e-03 8.174828e+02 
4.484100e-03 8.174828e+02 
4.484200e-03 8.174828e+02 
4.484300e-03 8.174828e+02 
4.484400e-03 8.174828e+02 
4.484500e-03 8.174828e+02 
4.484600e-03 8.174828e+02 
4.484700e-03 8.174828e+02 
4.484800e-03 8.174828e+02 
4.484900e-03 8.174828e+02 
4.485000e-03 8.174828e+02 
4.485100e-03 8.174828e+02 
4.485200e-03 8.174828e+02 
4.485300e-03 8.174828e+02 
4.485400e-03 8.174828e+02 
4.485500e-03 8.174828e+02 
4.485600e-03 8.174828e+02 
4.485700e-03 8.174828e+02 
4.485800e-03 8.174828e+02 
4.485900e-03 8.174828e+02 
4.486000e-03 8.174828e+02 
4.486100e-03 8.174828e+02 
4.486200e-03 8.174828e+02 
4.486300e-03 8.174828e+02 
4.486400e-03 8.174828e+02 
4.486500e-03 8.174828e+02 
4.486600e-03 8.174828e+02 
4.486700e-03 8.174828e+02 
4.486800e-03 8.174828e+02 
4.486900e-03 8.174828e+02 
4.487000e-03 8.174828e+02 
4.487100e-03 8.174828e+02 
4.487200e-03 8.174828e+02 
4.487300e-03 8.174828e+02 
4.487400e-03 8.174828e+02 
4.487500e-03 1.658247e+00 
4.487600e-03 1.660192e+00 
4.487700e-03 1.662140e+00 
4.487800e-03 1.664090e+00 
4.487900e-03 1.666049e+00 
4.488000e-03 1.668011e+00 
4.488100e-03 1.669973e+00 
4.488200e-03 1.671935e+00 
4.488300e-03 1.673898e+00 
4.488400e-03 1.675860e+00 
4.488500e-03 1.677823e+00 
4.488600e-03 1.679786e+00 
4.488700e-03 1.681748e+00 
4.488800e-03 1.683711e+00 
4.488900e-03 1.685674e+00 
4.489000e-03 1.687636e+00 
4.489100e-03 1.689599e+00 
4.489200e-03 1.691561e+00 
4.489300e-03 1.693523e+00 
4.489400e-03 1.695486e+00 
4.489500e-03 1.697448e+00 
4.489600e-03 1.699410e+00 
4.489700e-03 1.701373e+00 
4.489800e-03 1.703335e+00 
4.489900e-03 1.705297e+00 
4.490000e-03 1.707259e+00 
4.490100e-03 1.709221e+00 
4.490200e-03 1.711183e+00 
4.490300e-03 1.713145e+00 
4.490400e-03 1.715107e+00 
4.490500e-03 1.717069e+00 
4.490600e-03 1.719031e+00 
4.490700e-03 1.720993e+00 
4.490800e-03 1.722955e+00 
4.490900e-03 1.724917e+00 
4.491000e-03 1.726879e+00 
4.491100e-03 1.728840e+00 
4.491200e-03 1.730802e+00 
4.491300e-03 1.732764e+00 
4.491400e-03 1.734725e+00 
4.491500e-03 1.736687e+00 
4.491600e-03 1.738648e+00 
4.491700e-03 1.740610e+00 
4.491800e-03 1.742571e+00 
4.491900e-03 1.744533e+00 
4.492000e-03 1.746494e+00 
4.492100e-03 1.748455e+00 
4.492200e-03 1.750417e+00 
4.492300e-03 1.752378e+00 
4.492400e-03 1.754339e+00 
4.492500e-03 1.756300e+00 
4.492600e-03 1.758261e+00 
4.492700e-03 1.760222e+00 
4.492800e-03 1.762183e+00 
4.492900e-03 1.764144e+00 
4.493000e-03 1.766105e+00 
4.493100e-03 1.768066e+00 
4.493200e-03 1.770027e+00 
4.493300e-03 1.771988e+00 
4.493400e-03 1.773948e+00 
4.493500e-03 1.775909e+00 
4.493600e-03 1.777870e+00 
4.493700e-03 1.779830e+00 
4.493800e-03 1.781791e+00 
4.493900e-03 1.783751e+00 
4.494000e-03 1.785712e+00 
4.494100e-03 1.787672e+00 
4.494200e-03 1.789633e+00 
4.494300e-03 1.791593e+00 
4.494400e-03 1.793553e+00 
4.494500e-03 1.795514e+00 
4.494600e-03 1.797474e+00 
4.494700e-03 1.799434e+00 
4.494800e-03 1.801394e+00 
4.494900e-03 1.803354e+00 
4.495000e-03 1.805314e+00 
4.495100e-03 1.807274e+00 
4.495200e-03 1.809234e+00 
4.495300e-03 1.811194e+00 
4.495400e-03 1.813154e+00 
4.495500e-03 1.815114e+00 
4.495600e-03 1.817074e+00 
4.495700e-03 1.819033e+00 
4.495800e-03 1.820993e+00 
4.495900e-03 1.822952e+00 
4.496000e-03 1.824912e+00 
4.496100e-03 1.826872e+00 
4.496200e-03 1.828831e+00 
4.496300e-03 1.830790e+00 
4.496400e-03 1.832750e+00 
4.496500e-03 1.834709e+00 
4.496600e-03 1.836668e+00 
4.496700e-03 1.838628e+00 
4.496800e-03 1.840587e+00 
4.496900e-03 1.842546e+00 
4.497000e-03 1.844505e+00 
4.497100e-03 1.846464e+00 
4.497200e-03 1.848423e+00 
4.497300e-03 1.850382e+00 
4.497400e-03 1.852341e+00 
4.497500e-03 1.854299e+00 
4.497600e-03 1.856258e+00 
4.497700e-03 1.858217e+00 
4.497800e-03 1.860176e+00 
4.497900e-03 1.862134e+00 
4.498000e-03 1.864093e+00 
4.498100e-03 1.866051e+00 
4.498200e-03 1.868010e+00 
4.498300e-03 1.869968e+00 
4.498400e-03 1.871927e+00 
4.498500e-03 1.873885e+00 
4.498600e-03 1.875843e+00 
4.498700e-03 1.877801e+00 
4.498800e-03 1.879759e+00 
4.498900e-03 1.881717e+00 
4.499000e-03 1.883676e+00 
4.499100e-03 1.885634e+00 
4.499200e-03 1.887591e+00 
4.499300e-03 1.889549e+00 
4.499400e-03 1.891507e+00 
4.499500e-03 1.893465e+00 
4.499600e-03 1.895423e+00 
4.499700e-03 1.897380e+00 
4.499800e-03 1.899338e+00 
4.499900e-03 1.901295e+00 
4.500000e-03 1.903253e+00 
4.500100e-03 1.905210e+00 
4.500200e-03 1.907168e+00 
4.500300e-03 1.909125e+00 
4.500400e-03 1.911082e+00 
4.500500e-03 1.913040e+00 
4.500600e-03 1.914997e+00 
4.500700e-03 1.916954e+00 
4.500800e-03 1.918911e+00 
4.500900e-03 1.920868e+00 
4.501000e-03 1.922825e+00 
4.501100e-03 1.924782e+00 
4.501200e-03 1.926739e+00 
4.501300e-03 1.928695e+00 
4.501400e-03 1.930652e+00 
4.501500e-03 1.932609e+00 
4.501600e-03 1.934565e+00 
4.501700e-03 1.936522e+00 
4.501800e-03 1.938478e+00 
4.501900e-03 1.940435e+00 
4.502000e-03 1.942391e+00 
4.502100e-03 1.944347e+00 
4.502200e-03 1.946304e+00 
4.502300e-03 1.948260e+00 
4.502400e-03 1.950216e+00 
4.502500e-03 1.952172e+00 
4.502600e-03 1.954128e+00 
4.502700e-03 1.956084e+00 
4.502800e-03 1.958040e+00 
4.502900e-03 1.959996e+00 
4.503000e-03 1.961951e+00 
4.503100e-03 1.963907e+00 
4.503200e-03 1.965863e+00 
4.503300e-03 1.967818e+00 
4.503400e-03 1.969774e+00 
4.503500e-03 1.971729e+00 
4.503600e-03 1.973685e+00 
4.503700e-03 1.975640e+00 
4.503800e-03 1.977596e+00 
4.503900e-03 1.979551e+00 
4.504000e-03 1.981506e+00 
4.504100e-03 1.983461e+00 
4.504200e-03 1.985416e+00 
4.504300e-03 1.987371e+00 
4.504400e-03 1.989326e+00 
4.504500e-03 1.991281e+00 
4.504600e-03 1.993236e+00 
4.504700e-03 1.995190e+00 
4.504800e-03 1.997145e+00 
4.504900e-03 1.999100e+00 
4.505000e-03 2.001054e+00 
4.505100e-03 2.003009e+00 
4.505200e-03 2.004963e+00 
4.505300e-03 2.006917e+00 
4.505400e-03 2.008872e+00 
4.505500e-03 2.010826e+00 
4.505600e-03 2.012780e+00 
4.505700e-03 2.014734e+00 
4.505800e-03 2.016688e+00 
4.505900e-03 2.018642e+00 
4.506000e-03 2.020596e+00 
4.506100e-03 2.022550e+00 
4.506200e-03 2.024504e+00 
4.506300e-03 2.026457e+00 
4.506400e-03 2.028411e+00 
4.506500e-03 2.030365e+00 
4.506600e-03 2.032318e+00 
4.506700e-03 2.034272e+00 
4.506800e-03 2.036225e+00 
4.506900e-03 2.038178e+00 
4.507000e-03 2.040132e+00 
4.507100e-03 2.042085e+00 
4.507200e-03 2.044038e+00 
4.507300e-03 2.045991e+00 
4.507400e-03 2.047944e+00 
4.507500e-03 2.049897e+00 
4.507600e-03 2.051850e+00 
4.507700e-03 2.053802e+00 
4.507800e-03 2.055755e+00 
4.507900e-03 2.057708e+00 
4.508000e-03 2.059660e+00 
4.508100e-03 2.061613e+00 
4.508200e-03 2.063565e+00 
4.508300e-03 2.065518e+00 
4.508400e-03 2.067470e+00 
4.508500e-03 2.069422e+00 
4.508600e-03 2.071374e+00 
4.508700e-03 2.073326e+00 
4.508800e-03 2.075278e+00 
4.508900e-03 2.077230e+00 
4.509000e-03 2.079182e+00 
4.509100e-03 2.081134e+00 
4.509200e-03 2.083086e+00 
4.509300e-03 2.085038e+00 
4.509400e-03 2.086989e+00 
4.509500e-03 2.088941e+00 
4.509600e-03 2.090892e+00 
4.509700e-03 2.092844e+00 
4.509800e-03 2.094795e+00 
4.509900e-03 2.096746e+00 
4.510000e-03 2.098697e+00 
4.510100e-03 2.100648e+00 
4.510200e-03 2.102599e+00 
4.510300e-03 2.104550e+00 
4.510400e-03 2.106501e+00 
4.510500e-03 2.108452e+00 
4.510600e-03 2.110403e+00 
4.510700e-03 2.112353e+00 
4.510800e-03 2.114304e+00 
4.510900e-03 2.116255e+00 
4.511000e-03 2.118205e+00 
4.511100e-03 2.120155e+00 
4.511200e-03 2.122106e+00 
4.511300e-03 2.124056e+00 
4.511400e-03 2.126006e+00 
4.511500e-03 2.127956e+00 
4.511600e-03 2.129906e+00 
4.511700e-03 2.131856e+00 
4.511800e-03 2.133806e+00 
4.511900e-03 2.135756e+00 
4.512000e-03 2.137706e+00 
4.512100e-03 2.139655e+00 
4.512200e-03 2.141605e+00 
4.512300e-03 2.143554e+00 
4.512400e-03 2.145504e+00 
4.512500e-03 8.174880e+02 
4.512600e-03 8.160079e+02 
4.512700e-03 8.159094e+02 
4.512800e-03 8.168511e+02 
4.512900e-03 8.191452e+02 
4.513000e-03 8.174954e+02 
4.513100e-03 8.174884e+02 
4.513200e-03 8.174896e+02 
4.513300e-03 8.174896e+02 
4.513400e-03 8.174896e+02 
4.513500e-03 8.174896e+02 
4.513600e-03 8.174896e+02 
4.513700e-03 8.174896e+02 
4.513800e-03 8.174896e+02 
4.513900e-03 8.174896e+02 
4.514000e-03 8.174896e+02 
4.514100e-03 8.174896e+02 
4.514200e-03 8.174896e+02 
4.514300e-03 8.174896e+02 
4.514400e-03 8.174896e+02 
4.514500e-03 8.174896e+02 
4.514600e-03 8.174896e+02 
4.514700e-03 8.174896e+02 
4.514800e-03 8.174896e+02 
4.514900e-03 8.174896e+02 
4.515000e-03 8.174896e+02 
4.515100e-03 8.174896e+02 
4.515200e-03 8.174896e+02 
4.515300e-03 8.174896e+02 
4.515400e-03 8.174896e+02 
4.515500e-03 8.174896e+02 
4.515600e-03 8.174896e+02 
4.515700e-03 8.174896e+02 
4.515800e-03 8.174896e+02 
4.515900e-03 8.174896e+02 
4.516000e-03 8.174896e+02 
4.516100e-03 8.174896e+02 
4.516200e-03 8.174896e+02 
4.516300e-03 8.174896e+02 
4.516400e-03 8.174896e+02 
4.516500e-03 8.174896e+02 
4.516600e-03 8.174896e+02 
4.516700e-03 8.174896e+02 
4.516800e-03 8.174896e+02 
4.516900e-03 8.174896e+02 
4.517000e-03 8.174896e+02 
4.517100e-03 8.174896e+02 
4.517200e-03 8.174896e+02 
4.517300e-03 8.174896e+02 
4.517400e-03 8.174896e+02 
4.517500e-03 8.174896e+02 
4.517600e-03 8.174896e+02 
4.517700e-03 8.174896e+02 
4.517800e-03 8.174896e+02 
4.517900e-03 8.174896e+02 
4.518000e-03 8.174896e+02 
4.518100e-03 8.174896e+02 
4.518200e-03 8.174896e+02 
4.518300e-03 8.174896e+02 
4.518400e-03 8.174896e+02 
4.518500e-03 8.174896e+02 
4.518600e-03 8.174896e+02 
4.518700e-03 8.174896e+02 
4.518800e-03 8.174896e+02 
4.518900e-03 8.174896e+02 
4.519000e-03 8.174896e+02 
4.519100e-03 8.174896e+02 
4.519200e-03 8.174896e+02 
4.519300e-03 8.174896e+02 
4.519400e-03 8.174896e+02 
4.519500e-03 8.174896e+02 
4.519600e-03 8.174896e+02 
4.519700e-03 8.174896e+02 
4.519800e-03 8.174896e+02 
4.519900e-03 8.174896e+02 
4.520000e-03 8.174896e+02 
4.520100e-03 8.174896e+02 
4.520200e-03 8.174896e+02 
4.520300e-03 8.174896e+02 
4.520400e-03 8.174896e+02 
4.520500e-03 8.174896e+02 
4.520600e-03 8.174896e+02 
4.520700e-03 8.174896e+02 
4.520800e-03 8.174896e+02 
4.520900e-03 8.174896e+02 
4.521000e-03 8.174896e+02 
4.521100e-03 8.174896e+02 
4.521200e-03 8.174897e+02 
4.521300e-03 8.174897e+02 
4.521400e-03 8.174897e+02 
4.521500e-03 8.174897e+02 
4.521600e-03 8.174897e+02 
4.521700e-03 8.174897e+02 
4.521800e-03 8.174897e+02 
4.521900e-03 8.174897e+02 
4.522000e-03 8.174897e+02 
4.522100e-03 8.174897e+02 
4.522200e-03 8.174897e+02 
4.522300e-03 8.174897e+02 
4.522400e-03 8.174897e+02 
4.522500e-03 8.174897e+02 
4.522600e-03 8.174897e+02 
4.522700e-03 8.174897e+02 
4.522800e-03 8.174897e+02 
4.522900e-03 8.174897e+02 
4.523000e-03 8.174897e+02 
4.523100e-03 8.174897e+02 
4.523200e-03 8.174897e+02 
4.523300e-03 8.174897e+02 
4.523400e-03 8.174897e+02 
4.523500e-03 8.174897e+02 
4.523600e-03 8.174897e+02 
4.523700e-03 8.174897e+02 
4.523800e-03 8.174897e+02 
4.523900e-03 8.174897e+02 
4.524000e-03 8.174897e+02 
4.524100e-03 8.174897e+02 
4.524200e-03 8.174897e+02 
4.524300e-03 8.174897e+02 
4.524400e-03 8.174897e+02 
4.524500e-03 8.174897e+02 
4.524600e-03 8.174897e+02 
4.524700e-03 8.174897e+02 
4.524800e-03 8.174897e+02 
4.524900e-03 8.174897e+02 
4.525000e-03 8.174897e+02 
4.525100e-03 8.174897e+02 
4.525200e-03 8.174897e+02 
4.525300e-03 8.174897e+02 
4.525400e-03 8.174897e+02 
4.525500e-03 8.174897e+02 
4.525600e-03 8.174897e+02 
4.525700e-03 8.174897e+02 
4.525800e-03 8.174897e+02 
4.525900e-03 8.174897e+02 
4.526000e-03 8.174897e+02 
4.526100e-03 8.174897e+02 
4.526200e-03 8.174897e+02 
4.526300e-03 8.174897e+02 
4.526400e-03 8.174897e+02 
4.526500e-03 8.174897e+02 
4.526600e-03 8.174897e+02 
4.526700e-03 8.174897e+02 
4.526800e-03 8.174897e+02 
