3.492755e-03 1.312844e+01 
3.492855e-03 1.311861e+01 
3.492955e-03 1.310881e+01 
3.493055e-03 1.309902e+01 
3.493155e-03 1.308916e+01 
3.493255e-03 1.307943e+01 
3.493355e-03 1.306971e+01 
3.493455e-03 1.305985e+01 
3.493555e-03 1.305012e+01 
3.493655e-03 1.304026e+01 
3.493755e-03 1.303045e+01 
3.493855e-03 1.302073e+01 
3.493955e-03 1.301100e+01 
3.494055e-03 1.300119e+01 
3.494155e-03 1.299139e+01 
3.494255e-03 1.298166e+01 
3.494355e-03 1.297184e+01 
3.494455e-03 1.296206e+01 
3.494555e-03 1.295223e+01 
3.494655e-03 1.294247e+01 
3.494755e-03 1.293266e+01 
3.494855e-03 1.292294e+01 
3.494955e-03 1.291314e+01 
3.495055e-03 1.290337e+01 
3.495155e-03 1.289369e+01 
3.495255e-03 1.288382e+01 
3.495355e-03 1.287411e+01 
3.495455e-03 1.286427e+01 
3.495555e-03 1.285450e+01 
3.495655e-03 1.284474e+01 
3.495755e-03 1.283489e+01 
3.495855e-03 1.282528e+01 
3.495955e-03 1.281546e+01 
3.496055e-03 1.280568e+01 
3.496155e-03 1.279593e+01 
3.496255e-03 1.278616e+01 
3.496355e-03 1.277639e+01 
3.496455e-03 1.276663e+01 
3.496555e-03 1.275681e+01 
3.496655e-03 1.274707e+01 
3.496755e-03 1.273734e+01 
3.496855e-03 1.272760e+01 
3.496955e-03 1.271775e+01 
3.497055e-03 1.270812e+01 
3.497155e-03 1.269838e+01 
3.497255e-03 1.268855e+01 
3.497355e-03 1.267886e+01 
3.497455e-03 1.266906e+01 
3.497555e-03 1.265930e+01 
3.497655e-03 1.264956e+01 
3.497755e-03 1.263970e+01 
3.497855e-03 1.263011e+01 
3.497955e-03 1.262025e+01 
3.498055e-03 1.261052e+01 
3.498155e-03 1.260073e+01 
3.498255e-03 1.259098e+01 
3.498355e-03 1.258126e+01 
3.498455e-03 1.257154e+01 
3.498555e-03 1.256172e+01 
3.498655e-03 1.255197e+01 
3.498755e-03 1.254238e+01 
3.498855e-03 1.253260e+01 
3.498955e-03 1.252274e+01 
3.499055e-03 1.251298e+01 
3.499155e-03 1.250334e+01 
3.499255e-03 1.249353e+01 
3.499355e-03 1.248376e+01 
3.499455e-03 1.247413e+01 
3.499555e-03 1.246429e+01 
3.499655e-03 1.245459e+01 
3.499755e-03 1.244482e+01 
3.499855e-03 1.243511e+01 
3.499955e-03 1.242546e+01 
3.500000e-03 1.242093e+01 
3.500090e-03 1.241231e+01 
3.500190e-03 1.240258e+01 
3.500290e-03 1.239281e+01 
3.500390e-03 1.238314e+01 
3.500490e-03 1.237340e+01 
3.500590e-03 1.236359e+01 
3.500690e-03 1.235387e+01 
3.500790e-03 1.234416e+01 
3.500890e-03 1.233440e+01 
3.500990e-03 1.232471e+01 
3.501090e-03 1.231507e+01 
3.501190e-03 1.230535e+01 
3.501290e-03 1.229563e+01 
3.501390e-03 1.228588e+01 
3.501490e-03 1.227608e+01 
3.501590e-03 1.226640e+01 
3.501690e-03 1.225671e+01 
3.501790e-03 1.224690e+01 
3.501890e-03 1.223723e+01 
3.501990e-03 1.222740e+01 
3.502090e-03 1.221783e+01 
3.502190e-03 1.220812e+01 
3.502290e-03 1.219833e+01 
3.502390e-03 1.218868e+01 
3.502490e-03 1.217892e+01 
3.502590e-03 1.216927e+01 
3.502690e-03 1.215955e+01 
3.502790e-03 1.214975e+01 
3.502890e-03 1.213998e+01 
3.502990e-03 1.213040e+01 
3.503090e-03 1.212074e+01 
3.503190e-03 1.211085e+01 
3.503290e-03 1.210116e+01 
3.503390e-03 1.209146e+01 
3.503490e-03 1.208176e+01 
3.503590e-03 1.207217e+01 
3.503690e-03 1.206251e+01 
3.503790e-03 1.205266e+01 
3.503890e-03 1.204307e+01 
3.503990e-03 1.203327e+01 
3.504090e-03 1.202361e+01 
3.504190e-03 1.201390e+01 
3.504290e-03 1.200424e+01 
3.504390e-03 1.199451e+01 
3.504490e-03 1.198487e+01 
3.504590e-03 1.197512e+01 
3.504690e-03 1.196546e+01 
3.504790e-03 1.195575e+01 
3.504890e-03 1.194605e+01 
3.504990e-03 1.193636e+01 
3.505090e-03 1.192664e+01 
3.505190e-03 1.191694e+01 
3.505290e-03 1.190730e+01 
3.505390e-03 1.189762e+01 
3.505490e-03 1.188792e+01 
3.505590e-03 1.187825e+01 
3.505690e-03 1.186849e+01 
3.505790e-03 1.185882e+01 
3.505890e-03 1.184917e+01 
3.505990e-03 1.183951e+01 
3.506090e-03 1.182985e+01 
3.506190e-03 1.182009e+01 
3.506290e-03 1.181040e+01 
3.506390e-03 1.180071e+01 
3.506490e-03 1.179108e+01 
3.506590e-03 1.178137e+01 
3.506690e-03 1.177174e+01 
3.506790e-03 1.176200e+01 
3.506890e-03 1.175239e+01 
3.506990e-03 1.174267e+01 
3.507090e-03 1.173306e+01 
3.507190e-03 1.172335e+01 
3.507290e-03 1.171370e+01 
3.507390e-03 1.170403e+01 
3.507490e-03 1.169432e+01 
3.507590e-03 1.168465e+01 
3.507690e-03 1.167502e+01 
3.507790e-03 1.166528e+01 
3.507890e-03 1.165568e+01 
3.507990e-03 1.164604e+01 
3.508090e-03 1.163631e+01 
3.508190e-03 1.162667e+01 
3.508290e-03 1.161699e+01 
3.508390e-03 1.160735e+01 
3.508490e-03 1.159770e+01 
3.508590e-03 1.158797e+01 
3.508690e-03 1.157840e+01 
3.508790e-03 1.156867e+01 
3.508890e-03 1.155905e+01 
3.508990e-03 1.154936e+01 
3.509090e-03 1.153971e+01 
3.509190e-03 1.153008e+01 
3.509290e-03 1.152043e+01 
3.509390e-03 1.151079e+01 
3.509490e-03 1.150114e+01 
3.509590e-03 1.149146e+01 
3.509690e-03 1.148184e+01 
3.509790e-03 1.147221e+01 
3.509890e-03 1.146254e+01 
3.509990e-03 1.145283e+01 
3.510090e-03 1.144324e+01 
3.510190e-03 1.143354e+01 
3.510290e-03 1.142390e+01 
3.510390e-03 1.141426e+01 
3.510490e-03 1.140464e+01 
3.510590e-03 1.139499e+01 
3.510690e-03 1.138539e+01 
3.510790e-03 1.137571e+01 
3.510890e-03 1.136611e+01 
3.510990e-03 1.135641e+01 
3.511090e-03 1.134675e+01 
3.511190e-03 1.133715e+01 
3.511290e-03 1.132753e+01 
3.511390e-03 1.131793e+01 
3.511490e-03 1.130823e+01 
3.511590e-03 1.129865e+01 
3.511690e-03 1.128899e+01 
3.511790e-03 1.127932e+01 
3.511890e-03 1.126968e+01 
3.511990e-03 1.126007e+01 
3.512090e-03 1.125045e+01 
3.512190e-03 1.124085e+01 
3.512290e-03 1.123114e+01 
3.512390e-03 1.122159e+01 
3.512490e-03 1.121196e+01 
3.512590e-03 -4.076580e+03 
3.512690e-03 -4.048353e+03 
3.512790e-03 -3.999247e+03 
3.512890e-03 -4.044017e+03 
3.512990e-03 -4.043649e+03 
3.513090e-03 -4.076547e+03 
3.513190e-03 -4.076547e+03 
3.513290e-03 -4.076539e+03 
3.513390e-03 -4.076533e+03 
3.513490e-03 -4.076533e+03 
3.513590e-03 -4.076528e+03 
3.513690e-03 -4.076529e+03 
3.513790e-03 -4.076522e+03 
3.513890e-03 -4.076507e+03 
3.513990e-03 -4.076512e+03 
3.514090e-03 -4.076503e+03 
3.514190e-03 -4.076494e+03 
3.514290e-03 -4.076492e+03 
3.514390e-03 -4.076487e+03 
3.514490e-03 -4.076489e+03 
3.514590e-03 -4.076475e+03 
3.514690e-03 -4.076475e+03 
3.514790e-03 -4.076472e+03 
3.514890e-03 -4.076474e+03 
3.514990e-03 -4.076453e+03 
3.515090e-03 -4.076460e+03 
3.515190e-03 -4.076455e+03 
3.515290e-03 -4.076452e+03 
3.515390e-03 -4.076452e+03 
3.515490e-03 -4.076436e+03 
3.515590e-03 -4.076431e+03 
3.515690e-03 -4.076431e+03 
3.515790e-03 -4.076424e+03 
3.515890e-03 -4.076420e+03 
3.515990e-03 -4.076418e+03 
3.516090e-03 -4.076415e+03 
3.516190e-03 -4.076404e+03 
3.516290e-03 -4.076398e+03 
3.516390e-03 -4.076397e+03 
3.516490e-03 -4.076395e+03 
3.516590e-03 -4.076383e+03 
3.516690e-03 -4.076386e+03 
3.516790e-03 -4.076380e+03 
3.516890e-03 -4.076374e+03 
3.516990e-03 -4.076375e+03 
3.517090e-03 -4.076368e+03 
3.517190e-03 -4.076363e+03 
3.517290e-03 -4.076353e+03 
3.517390e-03 -4.076347e+03 
3.517490e-03 -4.076344e+03 
3.517590e-03 -4.076339e+03 
3.517690e-03 -4.076330e+03 
3.517790e-03 -4.076334e+03 
3.517890e-03 -4.076333e+03 
3.517990e-03 -4.076329e+03 
3.518090e-03 -4.076324e+03 
3.518190e-03 -4.076318e+03 
3.518290e-03 -4.076309e+03 
3.518390e-03 -4.076312e+03 
3.518490e-03 -4.076301e+03 
3.518590e-03 -4.076303e+03 
3.518690e-03 -4.076292e+03 
3.518790e-03 -4.076290e+03 
3.518890e-03 -4.076280e+03 
3.518990e-03 -4.076276e+03 
3.519090e-03 -4.076272e+03 
3.519190e-03 -4.076273e+03 
3.519290e-03 -4.076266e+03 
3.519390e-03 -4.076260e+03 
3.519490e-03 -4.076267e+03 
3.519590e-03 -4.076253e+03 
3.519690e-03 -4.076245e+03 
3.519790e-03 -4.076243e+03 
3.519890e-03 -4.076239e+03 
3.519990e-03 -4.076239e+03 
3.520090e-03 -4.076227e+03 
3.520190e-03 -4.076223e+03 
3.520290e-03 -4.076221e+03 
3.520390e-03 -4.076220e+03 
3.520490e-03 -4.076216e+03 
3.520590e-03 -4.076207e+03 
3.520690e-03 -4.076204e+03 
3.520790e-03 -4.076201e+03 
3.520890e-03 -4.076192e+03 
3.520990e-03 -4.076190e+03 
3.521090e-03 -4.076188e+03 
3.521190e-03 -4.076174e+03 
3.521290e-03 -4.076182e+03 
3.521390e-03 -4.076175e+03 
3.521490e-03 -4.076172e+03 
3.521590e-03 -4.076162e+03 
3.521690e-03 -4.076160e+03 
3.521790e-03 -4.076158e+03 
3.521890e-03 -4.076155e+03 
3.521990e-03 -4.076147e+03 
3.522090e-03 -4.076135e+03 
3.522190e-03 -4.076135e+03 
3.522290e-03 -4.076132e+03 
3.522390e-03 -4.076130e+03 
3.522490e-03 -4.076123e+03 
3.522590e-03 -4.076117e+03 
3.522690e-03 -4.076113e+03 
3.522790e-03 -4.076115e+03 
3.522890e-03 -4.076105e+03 
3.522990e-03 -4.076095e+03 
3.523090e-03 -4.076095e+03 
3.523190e-03 -4.076092e+03 
3.523290e-03 -4.076092e+03 
3.523390e-03 -4.076083e+03 
3.523490e-03 -4.076080e+03 
3.523590e-03 -4.076073e+03 
3.523690e-03 -4.076062e+03 
3.523790e-03 -4.076064e+03 
3.523890e-03 -4.076063e+03 
3.523990e-03 -4.076057e+03 
3.524090e-03 -4.076050e+03 
3.524190e-03 -4.076046e+03 
3.524290e-03 -4.076041e+03 
3.524390e-03 -4.076038e+03 
3.524490e-03 -4.076041e+03 
3.524590e-03 -4.076027e+03 
3.524690e-03 -4.076030e+03 
3.524790e-03 -4.076017e+03 
3.524890e-03 -4.076022e+03 
3.524990e-03 -4.076013e+03 
3.525090e-03 -4.076003e+03 
3.525190e-03 -4.075999e+03 
3.525290e-03 -4.076003e+03 
3.525390e-03 -4.075996e+03 
3.525490e-03 -4.075988e+03 
3.525590e-03 -4.075986e+03 
3.525690e-03 -4.075981e+03 
3.525790e-03 -4.075977e+03 
3.525890e-03 -4.075970e+03 
3.525990e-03 -4.075971e+03 
3.526090e-03 -4.075960e+03 
3.526190e-03 -4.075959e+03 
3.526290e-03 -4.075958e+03 
3.526390e-03 -4.075945e+03 
3.526490e-03 -4.075946e+03 
3.526590e-03 -4.075930e+03 
3.526690e-03 -4.075928e+03 
3.526790e-03 -4.075933e+03 
3.526890e-03 -4.075920e+03 
3.526990e-03 -4.075920e+03 
3.527090e-03 -4.075918e+03 
3.527190e-03 -4.075911e+03 
3.527290e-03 -4.075913e+03 
3.527390e-03 -4.075906e+03 
3.527490e-03 -4.075901e+03 
3.527590e-03 -4.075895e+03 
3.527690e-03 -4.075887e+03 
3.527790e-03 -4.075890e+03 
3.527890e-03 -4.075880e+03 
3.527990e-03 -4.075879e+03 
3.528090e-03 -4.075868e+03 
3.528190e-03 -4.075867e+03 
3.528290e-03 -4.075863e+03 
3.528390e-03 -4.075864e+03 
3.528490e-03 -4.075855e+03 
3.528590e-03 -4.075842e+03 
3.528690e-03 -4.075843e+03 
3.528790e-03 -4.075847e+03 
3.528890e-03 -4.075829e+03 
3.528990e-03 -4.075835e+03 
3.529090e-03 -4.075823e+03 
3.529190e-03 -4.075819e+03 
3.529290e-03 -4.075819e+03 
3.529390e-03 -4.075812e+03 
3.529490e-03 -4.075810e+03 
3.529590e-03 -4.075812e+03 
3.529690e-03 -4.075801e+03 
3.529790e-03 -4.075796e+03 
3.529890e-03 -4.075793e+03 
3.529990e-03 -4.075793e+03 
3.530090e-03 -4.075780e+03 
3.530190e-03 -4.075785e+03 
3.530290e-03 -4.075777e+03 
3.530390e-03 -4.075770e+03 
3.530490e-03 -4.075764e+03 
3.530590e-03 -4.075762e+03 
3.530690e-03 -4.075751e+03 
3.530790e-03 -4.075752e+03 
3.530890e-03 -4.075752e+03 
3.530990e-03 -4.075747e+03 
3.531090e-03 -4.075740e+03 
3.531190e-03 -4.075735e+03 
3.531290e-03 -4.075735e+03 
3.531390e-03 -4.075730e+03 
3.531490e-03 -4.075718e+03 
3.531590e-03 -4.075721e+03 
3.531690e-03 -4.075720e+03 
3.531790e-03 -4.075713e+03 
3.531890e-03 -4.075706e+03 
3.531990e-03 -4.075702e+03 
3.532090e-03 -4.075691e+03 
3.532190e-03 -4.075694e+03 
3.532290e-03 -4.075693e+03 
3.532390e-03 -4.075680e+03 
3.532490e-03 -4.075677e+03 
3.532590e-03 -4.075674e+03 
3.532690e-03 -4.075670e+03 
3.532790e-03 -4.075668e+03 
3.532890e-03 -4.075667e+03 
3.532990e-03 -4.075658e+03 
3.533090e-03 -4.075649e+03 
3.533190e-03 -4.075651e+03 
3.533290e-03 -4.075634e+03 
3.533390e-03 -4.075641e+03 
3.533490e-03 -4.075636e+03 
3.533590e-03 -4.075628e+03 
3.533690e-03 -4.075626e+03 
3.533790e-03 -4.075628e+03 
3.533890e-03 -4.075621e+03 
3.533990e-03 -4.075619e+03 
3.534090e-03 -4.075613e+03 
3.534190e-03 -4.075603e+03 
3.534290e-03 -4.075597e+03 
3.534390e-03 -4.075600e+03 
3.534490e-03 -4.075595e+03 
3.534590e-03 -4.075585e+03 
3.534690e-03 -4.075584e+03 
3.534790e-03 -4.075570e+03 
3.534890e-03 -4.075577e+03 
3.534990e-03 -4.075572e+03 
3.535090e-03 -4.075571e+03 
3.535190e-03 -4.075560e+03 
3.535290e-03 -4.075554e+03 
3.535390e-03 -4.075547e+03 
3.535490e-03 -4.075547e+03 
3.535590e-03 -4.075543e+03 
3.535690e-03 -4.075539e+03 
3.535790e-03 -4.075536e+03 
3.535890e-03 -4.075530e+03 
3.535990e-03 -4.075528e+03 
3.536090e-03 -4.075523e+03 
3.536190e-03 -4.075517e+03 
3.536290e-03 -4.075512e+03 
3.536390e-03 -4.075506e+03 
3.536490e-03 -4.075508e+03 
3.536590e-03 -4.075495e+03 
3.536690e-03 -4.075495e+03 
3.536790e-03 -4.075491e+03 
3.536890e-03 -4.075485e+03 
3.536990e-03 -4.075475e+03 
3.537090e-03 -4.075480e+03 
3.537190e-03 -4.075473e+03 
3.537290e-03 -4.075466e+03 
3.537390e-03 -4.075462e+03 
3.537490e-03 -4.075464e+03 
3.537590e-03 1.358424e+01 
3.537690e-03 1.357560e+01 
3.537790e-03 1.356630e+01 
3.537890e-03 1.355726e+01 
3.537990e-03 1.354835e+01 
3.538090e-03 1.353929e+01 
3.538190e-03 1.353029e+01 
3.538290e-03 1.352127e+01 
3.538390e-03 1.351214e+01 
3.538490e-03 1.350318e+01 
3.538590e-03 1.349419e+01 
3.538690e-03 1.348523e+01 
3.538790e-03 1.347609e+01 
3.538890e-03 1.346702e+01 
3.538990e-03 1.345810e+01 
3.539090e-03 1.344913e+01 
3.539190e-03 1.344001e+01 
3.539290e-03 1.343093e+01 
3.539390e-03 1.342197e+01 
3.539490e-03 1.341294e+01 
3.539590e-03 1.340393e+01 
3.539690e-03 1.339490e+01 
3.539790e-03 1.338591e+01 
3.539890e-03 1.337698e+01 
3.539990e-03 1.336787e+01 
3.540090e-03 1.335879e+01 
3.540190e-03 1.334981e+01 
3.540290e-03 1.334093e+01 
3.540390e-03 1.333192e+01 
3.540490e-03 1.332276e+01 
3.540590e-03 1.331389e+01 
3.540690e-03 1.330483e+01 
3.540790e-03 1.329576e+01 
3.540890e-03 1.328677e+01 
3.540990e-03 1.327788e+01 
3.541090e-03 1.326877e+01 
3.541190e-03 1.325979e+01 
3.541290e-03 1.325078e+01 
3.541390e-03 1.324180e+01 
3.541490e-03 1.323281e+01 
3.541590e-03 1.322380e+01 
3.541690e-03 1.321471e+01 
3.541790e-03 1.320575e+01 
3.541890e-03 1.319683e+01 
3.541990e-03 1.318771e+01 
3.542090e-03 1.317883e+01 
3.542190e-03 1.316985e+01 
3.542290e-03 1.316087e+01 
3.542390e-03 1.315180e+01 
3.542490e-03 1.314281e+01 
3.542590e-03 1.313386e+01 
3.542690e-03 1.312482e+01 
3.542790e-03 1.311583e+01 
3.542890e-03 1.310681e+01 
3.542990e-03 1.309788e+01 
3.543090e-03 1.308877e+01 
3.543190e-03 1.307975e+01 
3.543290e-03 1.307083e+01 
3.543390e-03 1.306189e+01 
3.543490e-03 1.305292e+01 
3.543590e-03 1.304384e+01 
3.543690e-03 1.303488e+01 
3.543790e-03 1.302585e+01 
3.543890e-03 1.301690e+01 
3.543990e-03 1.300804e+01 
3.544090e-03 1.299892e+01 
3.544190e-03 1.299004e+01 
3.544290e-03 1.298108e+01 
3.544390e-03 1.297205e+01 
3.544490e-03 1.296313e+01 
3.544590e-03 1.295406e+01 
3.544690e-03 1.294512e+01 
3.544790e-03 1.293607e+01 
3.544890e-03 1.292713e+01 
3.544990e-03 1.291813e+01 
3.545090e-03 1.290916e+01 
3.545190e-03 1.290026e+01 
3.545290e-03 1.289123e+01 
3.545390e-03 1.288228e+01 
3.545490e-03 1.287332e+01 
3.545590e-03 1.286430e+01 
3.545690e-03 1.285535e+01 
3.545790e-03 1.284637e+01 
3.545890e-03 1.283743e+01 
3.545990e-03 1.282846e+01 
3.546090e-03 1.281950e+01 
3.546190e-03 1.281049e+01 
3.546290e-03 1.280153e+01 
3.546390e-03 1.279261e+01 
3.546490e-03 1.278360e+01 
3.546590e-03 1.277463e+01 
3.546690e-03 1.276569e+01 
3.546790e-03 1.275671e+01 
3.546890e-03 1.274782e+01 
3.546990e-03 1.273881e+01 
3.547090e-03 1.272989e+01 
3.547190e-03 1.272089e+01 
3.547290e-03 1.271198e+01 
3.547390e-03 1.270298e+01 
3.547490e-03 1.269403e+01 
3.547590e-03 1.268509e+01 
3.547690e-03 1.267618e+01 
3.547790e-03 1.266715e+01 
3.547890e-03 1.265821e+01 
3.547990e-03 1.264927e+01 
3.548090e-03 1.264037e+01 
3.548190e-03 1.263138e+01 
3.548290e-03 1.262247e+01 
3.548390e-03 1.261350e+01 
3.548490e-03 1.260457e+01 
3.548590e-03 1.259556e+01 
3.548690e-03 1.258669e+01 
3.548790e-03 1.257773e+01 
3.548890e-03 1.256880e+01 
3.548990e-03 1.255986e+01 
3.549090e-03 1.255091e+01 
3.549190e-03 1.254191e+01 
3.549290e-03 1.253298e+01 
3.549390e-03 1.252405e+01 
3.549490e-03 1.251513e+01 
3.549590e-03 1.250619e+01 
3.549690e-03 1.249725e+01 
3.549790e-03 1.248827e+01 
3.549890e-03 1.247935e+01 
3.549990e-03 1.247047e+01 
3.550000e-03 1.246988e+01 
3.550020e-03 1.246801e+01 
3.550060e-03 1.246435e+01 
3.550140e-03 1.245705e+01 
3.550240e-03 1.244810e+01 
3.550340e-03 1.243912e+01 
3.550440e-03 1.243026e+01 
3.550540e-03 1.242131e+01 
3.550640e-03 1.241233e+01 
3.550740e-03 1.240342e+01 
3.550840e-03 1.239452e+01 
3.550940e-03 1.238560e+01 
3.551040e-03 1.237669e+01 
3.551140e-03 1.236777e+01 
3.551240e-03 1.235879e+01 
3.551340e-03 1.234989e+01 
3.551440e-03 1.234093e+01 
3.551540e-03 1.233201e+01 
3.551640e-03 1.232310e+01 
3.551740e-03 1.231417e+01 
3.551840e-03 1.230530e+01 
3.551940e-03 1.229637e+01 
3.552040e-03 1.228745e+01 
3.552140e-03 1.227855e+01 
3.552240e-03 1.226965e+01 
3.552340e-03 1.226070e+01 
3.552440e-03 1.225184e+01 
3.552540e-03 1.224286e+01 
3.552640e-03 1.223395e+01 
3.552740e-03 1.222504e+01 
3.552840e-03 1.221616e+01 
3.552940e-03 1.220721e+01 
3.553040e-03 1.219834e+01 
3.553140e-03 1.218942e+01 
3.553240e-03 1.218056e+01 
3.553340e-03 1.217157e+01 
3.553440e-03 1.216271e+01 
3.553540e-03 1.215384e+01 
3.553640e-03 1.214492e+01 
3.553740e-03 1.213602e+01 
3.553840e-03 1.212708e+01 
3.553940e-03 1.211823e+01 
3.554040e-03 1.210926e+01 
3.554140e-03 1.210038e+01 
3.554240e-03 1.209154e+01 
3.554340e-03 1.208261e+01 
3.554440e-03 1.207371e+01 
3.554540e-03 1.206478e+01 
3.554640e-03 1.205589e+01 
3.554740e-03 1.204699e+01 
3.554840e-03 1.203816e+01 
3.554940e-03 1.202927e+01 
3.555040e-03 1.202037e+01 
3.555140e-03 1.201149e+01 
3.555240e-03 1.200257e+01 
3.555340e-03 1.199368e+01 
3.555440e-03 1.198478e+01 
3.555540e-03 1.197591e+01 
3.555640e-03 1.196700e+01 
3.555740e-03 1.195817e+01 
3.555840e-03 1.194922e+01 
3.555940e-03 1.194038e+01 
3.556040e-03 1.193152e+01 
3.556140e-03 1.192256e+01 
3.556240e-03 1.191374e+01 
3.556340e-03 1.190488e+01 
3.556440e-03 1.189593e+01 
3.556540e-03 1.188707e+01 
3.556640e-03 1.187824e+01 
3.556740e-03 1.186932e+01 
3.556840e-03 1.186044e+01 
3.556940e-03 1.185156e+01 
3.557040e-03 1.184273e+01 
3.557140e-03 1.183387e+01 
3.557240e-03 1.182496e+01 
3.557340e-03 1.181611e+01 
3.557440e-03 1.180719e+01 
3.557540e-03 1.179834e+01 
3.557640e-03 1.178947e+01 
3.557740e-03 1.178063e+01 
3.557840e-03 1.177170e+01 
3.557940e-03 1.176289e+01 
3.558040e-03 1.175402e+01 
3.558140e-03 1.174510e+01 
3.558240e-03 1.173624e+01 
3.558340e-03 1.172742e+01 
3.558440e-03 1.171859e+01 
3.558540e-03 1.170969e+01 
3.558640e-03 1.170083e+01 
3.558740e-03 1.169195e+01 
3.558840e-03 1.168313e+01 
3.558940e-03 1.167428e+01 
3.559040e-03 1.166538e+01 
3.559140e-03 1.165653e+01 
3.559240e-03 1.164773e+01 
3.559340e-03 1.163881e+01 
3.559440e-03 1.162998e+01 
3.559540e-03 1.162115e+01 
3.559640e-03 1.161232e+01 
3.559740e-03 1.160348e+01 
3.559840e-03 1.159463e+01 
3.559940e-03 1.158574e+01 
3.560040e-03 1.157686e+01 
3.560140e-03 1.156803e+01 
3.560240e-03 1.155921e+01 
3.560340e-03 1.155035e+01 
3.560440e-03 1.154157e+01 
3.560540e-03 1.153270e+01 
3.560640e-03 1.152382e+01 
3.560740e-03 1.151497e+01 
3.560840e-03 1.150617e+01 
3.560940e-03 1.149729e+01 
3.561040e-03 1.148846e+01 
3.561140e-03 1.147960e+01 
3.561240e-03 1.147079e+01 
3.561340e-03 1.146194e+01 
3.561440e-03 1.145315e+01 
3.561540e-03 1.144431e+01 
3.561640e-03 1.143545e+01 
3.561740e-03 1.142667e+01 
3.561840e-03 1.141785e+01 
3.561940e-03 1.140895e+01 
3.562040e-03 1.140014e+01 
3.562140e-03 1.139132e+01 
3.562240e-03 1.138253e+01 
3.562340e-03 1.137372e+01 
3.562440e-03 1.136485e+01 
3.562540e-03 -4.076517e+03 
3.562640e-03 -4.046485e+03 
3.562740e-03 -4.031172e+03 
3.562840e-03 -3.996683e+03 
3.562940e-03 -4.056720e+03 
3.563040e-03 -4.076499e+03 
3.563140e-03 -4.076484e+03 
3.563240e-03 -4.076481e+03 
3.563340e-03 -4.076479e+03 
3.563440e-03 -4.076474e+03 
3.563540e-03 -4.076469e+03 
3.563640e-03 -4.076466e+03 
3.563740e-03 -4.076466e+03 
3.563840e-03 -4.076457e+03 
3.563940e-03 -4.076453e+03 
3.564040e-03 -4.076447e+03 
3.564140e-03 -4.076445e+03 
3.564240e-03 -4.076436e+03 
3.564340e-03 -4.076440e+03 
3.564440e-03 -4.076427e+03 
3.564540e-03 -4.076421e+03 
3.564640e-03 -4.076420e+03 
3.564740e-03 -4.076411e+03 
3.564840e-03 -4.076403e+03 
3.564940e-03 -4.076409e+03 
3.565040e-03 -4.076403e+03 
3.565140e-03 -4.076396e+03 
3.565240e-03 -4.076394e+03 
3.565340e-03 -4.076386e+03 
3.565440e-03 -4.076381e+03 
3.565540e-03 -4.076379e+03 
3.565640e-03 -4.076374e+03 
3.565740e-03 -4.076376e+03 
3.565840e-03 -4.076368e+03 
3.565940e-03 -4.076360e+03 
3.566040e-03 -4.076355e+03 
3.566140e-03 -4.076347e+03 
3.566240e-03 -4.076346e+03 
3.566340e-03 -4.076344e+03 
3.566440e-03 -4.076340e+03 
3.566540e-03 -4.076340e+03 
3.566640e-03 -4.076323e+03 
3.566740e-03 -4.076323e+03 
3.566840e-03 -4.076326e+03 
3.566940e-03 -4.076314e+03 
3.567040e-03 -4.076309e+03 
3.567140e-03 -4.076310e+03 
3.567240e-03 -4.076301e+03 
3.567340e-03 -4.076304e+03 
3.567440e-03 -4.076293e+03 
3.567540e-03 -4.076289e+03 
3.567640e-03 -4.076287e+03 
3.567740e-03 -4.076279e+03 
3.567840e-03 -4.076274e+03 
3.567940e-03 -4.076272e+03 
3.568040e-03 -4.076271e+03 
3.568140e-03 -4.076257e+03 
3.568240e-03 -4.076265e+03 
3.568340e-03 -4.076248e+03 
3.568440e-03 -4.076243e+03 
3.568540e-03 -4.076248e+03 
3.568640e-03 -4.076243e+03 
3.568740e-03 -4.076234e+03 
3.568840e-03 -4.076232e+03 
3.568940e-03 -4.076232e+03 
3.569040e-03 -4.076222e+03 
3.569140e-03 -4.076213e+03 
3.569240e-03 -4.076202e+03 
3.569340e-03 -4.076203e+03 
3.569440e-03 -4.076209e+03 
3.569540e-03 -4.076197e+03 
3.569640e-03 -4.076194e+03 
3.569740e-03 -4.076191e+03 
3.569840e-03 -4.076188e+03 
3.569940e-03 -4.076176e+03 
3.570040e-03 -4.076173e+03 
3.570140e-03 -4.076171e+03 
3.570240e-03 -4.076170e+03 
3.570340e-03 -4.076165e+03 
3.570440e-03 -4.076163e+03 
3.570540e-03 -4.076159e+03 
3.570640e-03 -4.076147e+03 
3.570740e-03 -4.076149e+03 
3.570840e-03 -4.076144e+03 
3.570940e-03 -4.076134e+03 
3.571040e-03 -4.076138e+03 
3.571140e-03 -4.076124e+03 
3.571240e-03 -4.076128e+03 
3.571340e-03 -4.076118e+03 
3.571440e-03 -4.076124e+03 
3.571540e-03 -4.076110e+03 
3.571640e-03 -4.076110e+03 
3.571740e-03 -4.076102e+03 
3.571840e-03 -4.076092e+03 
3.571940e-03 -4.076102e+03 
3.572040e-03 -4.076089e+03 
3.572140e-03 -4.076085e+03 
3.572240e-03 -4.076083e+03 
3.572340e-03 -4.076078e+03 
3.572440e-03 -4.076073e+03 
3.572540e-03 -4.076065e+03 
