8.102000e-05 6.153190e-01 
8.112000e-05 6.152104e-01 
8.122000e-05 6.151018e-01 
8.132000e-05 6.149931e-01 
8.142000e-05 6.148844e-01 
8.152000e-05 6.147756e-01 
8.162000e-05 6.146668e-01 
8.172000e-05 6.145579e-01 
8.182000e-05 6.144489e-01 
8.192000e-05 6.143399e-01 
8.202000e-05 6.142308e-01 
8.212000e-05 6.141216e-01 
8.222000e-05 6.140124e-01 
8.232000e-05 6.139032e-01 
8.242000e-05 6.137939e-01 
8.252000e-05 6.136845e-01 
8.262000e-05 6.135751e-01 
8.272000e-05 6.134656e-01 
8.282000e-05 6.133560e-01 
8.292000e-05 6.132464e-01 
8.302000e-05 6.131368e-01 
8.312000e-05 6.130270e-01 
8.322000e-05 6.129173e-01 
8.332000e-05 6.128074e-01 
8.342000e-05 6.126975e-01 
8.352000e-05 6.125876e-01 
8.362000e-05 6.124776e-01 
8.372000e-05 6.123675e-01 
8.382000e-05 6.122574e-01 
8.392000e-05 6.121472e-01 
8.402000e-05 6.120369e-01 
8.412000e-05 6.119267e-01 
8.422000e-05 6.118163e-01 
8.432000e-05 6.117059e-01 
8.442000e-05 6.115954e-01 
8.452000e-05 6.114849e-01 
8.462000e-05 6.113743e-01 
8.472000e-05 6.112636e-01 
8.482000e-05 6.111529e-01 
8.492000e-05 6.110422e-01 
8.502000e-05 6.109314e-01 
8.512000e-05 6.108205e-01 
8.522000e-05 6.107096e-01 
8.532000e-05 6.105986e-01 
8.542000e-05 6.104875e-01 
8.552000e-05 6.103764e-01 
8.562000e-05 6.102653e-01 
8.572000e-05 6.101540e-01 
8.582000e-05 6.100428e-01 
8.592000e-05 6.099314e-01 
8.602000e-05 6.098200e-01 
8.612000e-05 6.097086e-01 
8.622000e-05 6.095971e-01 
8.632000e-05 6.094855e-01 
8.642000e-05 6.093739e-01 
8.652000e-05 6.092622e-01 
8.662000e-05 6.091505e-01 
8.672000e-05 6.090387e-01 
8.682000e-05 6.089268e-01 
8.692000e-05 6.088149e-01 
8.702000e-05 6.087030e-01 
8.712000e-05 6.085909e-01 
8.722000e-05 6.084789e-01 
8.732000e-05 6.083667e-01 
8.742000e-05 6.082545e-01 
8.752000e-05 6.090467e-01 
8.762000e-05 6.107462e-01 
8.772000e-05 6.124492e-01 
8.782000e-05 6.141554e-01 
8.792000e-05 6.158671e-01 
8.802000e-05 6.175810e-01 
8.812000e-05 6.192948e-01 
8.822000e-05 6.210092e-01 
8.832000e-05 6.227237e-01 
8.842000e-05 6.244381e-01 
8.852000e-05 6.261524e-01 
8.862000e-05 6.278667e-01 
8.872000e-05 6.295809e-01 
8.882000e-05 6.312949e-01 
8.892000e-05 6.330089e-01 
8.902000e-05 6.347228e-01 
8.912000e-05 6.364367e-01 
8.922000e-05 6.381504e-01 
8.932000e-05 6.398640e-01 
8.942000e-05 6.415775e-01 
8.952000e-05 6.432910e-01 
8.962000e-05 6.450043e-01 
8.972000e-05 6.467176e-01 
8.982000e-05 6.484308e-01 
8.992000e-05 6.501439e-01 
9.002000e-05 6.518568e-01 
9.012000e-05 6.535697e-01 
9.022000e-05 6.552825e-01 
9.032000e-05 6.569953e-01 
9.042000e-05 6.587079e-01 
9.052000e-05 6.604204e-01 
9.062000e-05 6.621328e-01 
9.072000e-05 6.638452e-01 
9.082000e-05 6.655574e-01 
9.092000e-05 6.672696e-01 
9.102000e-05 6.689816e-01 
9.112000e-05 6.706936e-01 
9.122000e-05 6.724055e-01 
9.132000e-05 6.741173e-01 
9.142000e-05 6.758289e-01 
9.152000e-05 6.775405e-01 
9.162000e-05 6.792520e-01 
9.172000e-05 6.809634e-01 
9.182000e-05 6.826747e-01 
9.192000e-05 6.843860e-01 
9.202000e-05 6.860971e-01 
9.212000e-05 6.878081e-01 
9.222000e-05 6.895191e-01 
9.232000e-05 6.912299e-01 
9.242000e-05 6.929406e-01 
9.252000e-05 6.946513e-01 
9.262000e-05 6.963618e-01 
9.272000e-05 6.980723e-01 
9.282000e-05 6.997827e-01 
9.292000e-05 7.014929e-01 
9.302000e-05 7.032031e-01 
9.312000e-05 7.049132e-01 
9.322000e-05 7.066232e-01 
9.332000e-05 7.083331e-01 
9.342000e-05 7.100429e-01 
9.352000e-05 7.117526e-01 
9.362000e-05 7.134622e-01 
9.372000e-05 7.151717e-01 
9.382000e-05 7.168811e-01 
9.392000e-05 7.185904e-01 
9.402000e-05 7.202996e-01 
9.412000e-05 7.220087e-01 
9.422000e-05 7.237177e-01 
9.432000e-05 7.254267e-01 
9.442000e-05 7.271355e-01 
9.452000e-05 7.288442e-01 
9.462000e-05 7.305529e-01 
9.472000e-05 7.322614e-01 
9.482000e-05 7.339698e-01 
9.492000e-05 7.356782e-01 
9.502000e-05 7.373864e-01 
9.512000e-05 7.390946e-01 
9.522000e-05 7.408026e-01 
9.532000e-05 7.425106e-01 
9.542000e-05 7.442184e-01 
9.552000e-05 7.459262e-01 
9.562000e-05 7.476338e-01 
9.572000e-05 7.493414e-01 
9.582000e-05 7.510488e-01 
9.592000e-05 7.527562e-01 
9.602000e-05 7.544635e-01 
9.612000e-05 7.561706e-01 
9.622000e-05 7.578777e-01 
9.632000e-05 7.595846e-01 
9.642000e-05 7.612915e-01 
9.652000e-05 7.629983e-01 
9.662000e-05 7.647049e-01 
9.672000e-05 7.664115e-01 
9.682000e-05 7.681180e-01 
9.692000e-05 7.698243e-01 
9.702000e-05 7.715306e-01 
9.712000e-05 7.732368e-01 
9.722000e-05 7.749428e-01 
9.732000e-05 7.766488e-01 
9.742000e-05 7.783546e-01 
9.752000e-05 7.800604e-01 
9.762000e-05 7.817661e-01 
9.772000e-05 7.834716e-01 
9.782000e-05 7.851771e-01 
9.792000e-05 7.868824e-01 
9.802000e-05 7.885877e-01 
9.812000e-05 7.902929e-01 
9.822000e-05 7.919979e-01 
9.832000e-05 7.937029e-01 
9.842000e-05 7.954077e-01 
9.852000e-05 7.971125e-01 
9.862000e-05 7.988171e-01 
9.872000e-05 8.005216e-01 
9.882000e-05 8.022261e-01 
9.892000e-05 8.039304e-01 
9.902000e-05 8.056347e-01 
9.912000e-05 8.073388e-01 
9.922000e-05 8.090428e-01 
9.932000e-05 8.107467e-01 
9.942000e-05 8.124506e-01 
9.952000e-05 8.141543e-01 
9.962000e-05 8.158579e-01 
9.972000e-05 8.175614e-01 
9.982000e-05 8.192648e-01 
9.992000e-05 8.209681e-01 
1.000000e-04 8.223307e-01 
1.001000e-04 8.240338e-01 
1.002000e-04 8.257368e-01 
1.003000e-04 8.274397e-01 
1.004000e-04 8.291425e-01 
1.005000e-04 8.308452e-01 
1.006000e-04 8.325478e-01 
1.007000e-04 8.342503e-01 
1.008000e-04 8.359527e-01 
1.009000e-04 8.376550e-01 
1.010000e-04 8.393572e-01 
1.011000e-04 8.410592e-01 
1.012000e-04 8.427612e-01 
1.013000e-04 8.444631e-01 
1.014000e-04 8.461648e-01 
1.015000e-04 8.478665e-01 
1.016000e-04 8.495680e-01 
1.017000e-04 8.512695e-01 
1.018000e-04 8.529708e-01 
1.019000e-04 8.546720e-01 
1.020000e-04 8.563731e-01 
1.021000e-04 8.580742e-01 
1.022000e-04 8.597751e-01 
1.023000e-04 8.614759e-01 
1.024000e-04 8.631766e-01 
1.025000e-04 8.648771e-01 
1.026000e-04 8.665776e-01 
1.027000e-04 8.682780e-01 
1.028000e-04 8.699783e-01 
1.029000e-04 8.716784e-01 
1.030000e-04 8.733785e-01 
1.031000e-04 8.750784e-01 
1.032000e-04 8.767783e-01 
1.033000e-04 8.784780e-01 
1.034000e-04 8.801776e-01 
1.035000e-04 8.818771e-01 
1.036000e-04 8.835765e-01 
1.037000e-04 8.852758e-01 
1.038000e-04 8.869750e-01 
1.039000e-04 8.886741e-01 
1.040000e-04 8.903730e-01 
1.041000e-04 8.920719e-01 
1.042000e-04 8.937706e-01 
1.043000e-04 8.954693e-01 
1.044000e-04 8.971678e-01 
1.045000e-04 8.988662e-01 
1.046000e-04 9.005645e-01 
1.047000e-04 9.022627e-01 
1.048000e-04 9.039608e-01 
1.049000e-04 9.056588e-01 
1.050000e-04 9.073567e-01 
1.051000e-04 9.090544e-01 
1.052000e-04 9.107521e-01 
1.053000e-04 9.124496e-01 
1.054000e-04 9.141470e-01 
1.055000e-04 9.158444e-01 
1.056000e-04 9.175416e-01 
1.057000e-04 9.192386e-01 
1.058000e-04 9.209356e-01 
1.059000e-04 9.226325e-01 
1.060000e-04 9.243293e-01 
1.061000e-04 9.260259e-01 
1.062000e-04 9.277224e-01 
1.063000e-04 9.294189e-01 
1.064000e-04 9.311152e-01 
1.065000e-04 9.328114e-01 
1.066000e-04 9.345075e-01 
1.067000e-04 9.362034e-01 
1.068000e-04 9.378993e-01 
1.069000e-04 9.395951e-01 
1.070000e-04 9.412907e-01 
1.071000e-04 9.429862e-01 
1.072000e-04 9.446816e-01 
1.073000e-04 9.463769e-01 
1.074000e-04 9.480721e-01 
1.075000e-04 9.497672e-01 
1.076000e-04 9.514621e-01 
1.077000e-04 9.531570e-01 
1.078000e-04 9.548517e-01 
1.079000e-04 9.565463e-01 
1.080000e-04 9.582408e-01 
1.081000e-04 9.599352e-01 
1.082000e-04 9.616295e-01 
1.083000e-04 9.633236e-01 
1.084000e-04 9.650177e-01 
1.085000e-04 9.667116e-01 
1.086000e-04 9.684054e-01 
1.087000e-04 9.700991e-01 
1.088000e-04 9.717927e-01 
1.089000e-04 9.734861e-01 
1.090000e-04 9.751795e-01 
1.091000e-04 9.768727e-01 
1.092000e-04 9.785658e-01 
1.093000e-04 9.802588e-01 
1.094000e-04 9.819517e-01 
1.095000e-04 9.836445e-01 
1.096000e-04 9.853371e-01 
1.097000e-04 9.870297e-01 
1.098000e-04 9.887221e-01 
1.099000e-04 9.904144e-01 
1.100000e-04 9.921066e-01 
1.101000e-04 9.937987e-01 
1.102000e-04 9.954906e-01 
1.103000e-04 9.971824e-01 
1.104000e-04 9.988742e-01 
1.105000e-04 1.000566e+00 
1.106000e-04 1.002257e+00 
1.107000e-04 1.003949e+00 
1.108000e-04 1.005640e+00 
1.109000e-04 1.007331e+00 
1.110000e-04 1.009022e+00 
1.111000e-04 1.010713e+00 
1.112000e-04 1.012404e+00 
1.113000e-04 1.014094e+00 
1.114000e-04 1.015785e+00 
1.115000e-04 1.017475e+00 
1.116000e-04 1.019166e+00 
1.117000e-04 1.020856e+00 
1.118000e-04 1.022546e+00 
1.119000e-04 1.024236e+00 
1.120000e-04 1.025926e+00 
1.121000e-04 1.027615e+00 
1.122000e-04 1.029305e+00 
1.123000e-04 1.030994e+00 
1.124000e-04 1.032684e+00 
1.125000e-04 1.034373e+00 
1.126000e-04 1.035151e+00 
1.127000e-04 1.035011e+00 
1.128000e-04 1.034864e+00 
1.129000e-04 1.034714e+00 
1.130000e-04 1.034564e+00 
1.131000e-04 1.034422e+00 
1.132000e-04 1.034288e+00 
1.133000e-04 1.034154e+00 
1.134000e-04 1.034020e+00 
1.135000e-04 1.033886e+00 
1.136000e-04 1.033751e+00 
1.137000e-04 1.033617e+00 
1.138000e-04 1.033482e+00 
1.139000e-04 1.033347e+00 
1.140000e-04 1.033213e+00 
1.141000e-04 1.033078e+00 
1.142000e-04 1.032943e+00 
1.143000e-04 1.032807e+00 
1.144000e-04 1.032672e+00 
1.145000e-04 1.032537e+00 
1.146000e-04 1.032402e+00 
1.147000e-04 1.032266e+00 
1.148000e-04 1.032130e+00 
1.149000e-04 1.031995e+00 
1.150000e-04 1.031859e+00 
1.151000e-04 1.031723e+00 
1.152000e-04 1.031587e+00 
1.153000e-04 1.031451e+00 
1.154000e-04 1.031315e+00 
1.155000e-04 1.031179e+00 
1.156000e-04 1.031042e+00 
1.157000e-04 1.030906e+00 
1.158000e-04 1.030769e+00 
1.159000e-04 1.030633e+00 
1.160000e-04 1.030496e+00 
1.161000e-04 1.030359e+00 
1.162000e-04 1.030222e+00 
1.163000e-04 1.030085e+00 
1.164000e-04 1.029948e+00 
1.165000e-04 1.029811e+00 
1.166000e-04 1.029673e+00 
1.167000e-04 1.029536e+00 
1.168000e-04 1.029398e+00 
1.169000e-04 1.029261e+00 
1.170000e-04 1.029123e+00 
1.171000e-04 1.028985e+00 
1.172000e-04 1.028847e+00 
1.173000e-04 1.028709e+00 
1.174000e-04 1.028571e+00 
1.175000e-04 1.028433e+00 
1.176000e-04 1.028294e+00 
1.177000e-04 1.028156e+00 
1.178000e-04 1.028017e+00 
1.179000e-04 1.027879e+00 
1.180000e-04 1.027740e+00 
1.181000e-04 1.027601e+00 
1.182000e-04 1.027462e+00 
1.183000e-04 1.027323e+00 
1.184000e-04 1.027184e+00 
1.185000e-04 1.027045e+00 
1.186000e-04 1.026906e+00 
1.187000e-04 1.026767e+00 
1.188000e-04 1.026627e+00 
1.189000e-04 1.026488e+00 
1.190000e-04 1.026348e+00 
1.191000e-04 1.026208e+00 
1.192000e-04 1.026068e+00 
1.193000e-04 1.025928e+00 
1.194000e-04 1.025788e+00 
1.195000e-04 1.025648e+00 
1.196000e-04 1.025508e+00 
1.197000e-04 1.025367e+00 
1.198000e-04 1.025227e+00 
1.199000e-04 1.025087e+00 
1.200000e-04 1.024946e+00 
1.201000e-04 1.024805e+00 
1.202000e-04 1.024664e+00 
1.203000e-04 1.024523e+00 
1.204000e-04 1.024382e+00 
1.205000e-04 1.024241e+00 
1.206000e-04 1.024100e+00 
1.207000e-04 1.023959e+00 
1.208000e-04 1.023817e+00 
1.209000e-04 1.023676e+00 
1.210000e-04 1.023534e+00 
1.211000e-04 1.023393e+00 
1.212000e-04 1.023251e+00 
1.213000e-04 1.023109e+00 
1.214000e-04 1.022967e+00 
1.215000e-04 1.022825e+00 
1.216000e-04 1.022683e+00 
1.217000e-04 1.022540e+00 
1.218000e-04 1.022398e+00 
1.219000e-04 1.022256e+00 
1.220000e-04 1.022113e+00 
1.221000e-04 1.021970e+00 
1.222000e-04 1.021828e+00 
1.223000e-04 1.021685e+00 
1.224000e-04 1.021542e+00 
1.225000e-04 1.021399e+00 
1.226000e-04 1.021256e+00 
1.227000e-04 1.021113e+00 
1.228000e-04 1.020969e+00 
1.229000e-04 1.020826e+00 
1.230000e-04 1.020682e+00 
1.231000e-04 1.020539e+00 
1.232000e-04 1.020395e+00 
1.233000e-04 1.020251e+00 
1.234000e-04 1.020107e+00 
1.235000e-04 1.019963e+00 
1.236000e-04 1.019819e+00 
1.237000e-04 1.019675e+00 
1.238000e-04 1.019531e+00 
1.239000e-04 1.019387e+00 
1.240000e-04 1.019242e+00 
1.241000e-04 1.019098e+00 
1.242000e-04 1.018953e+00 
1.243000e-04 1.018808e+00 
1.244000e-04 1.018663e+00 
1.245000e-04 1.018518e+00 
1.246000e-04 1.018373e+00 
1.247000e-04 1.018228e+00 
1.248000e-04 1.018083e+00 
1.249000e-04 1.017938e+00 
1.250000e-04 1.017792e+00 
1.251000e-04 1.017647e+00 
1.252000e-04 1.017501e+00 
1.253000e-04 1.017355e+00 
1.254000e-04 1.017210e+00 
1.255000e-04 1.017064e+00 
1.256000e-04 1.016918e+00 
1.257000e-04 1.016772e+00 
1.258000e-04 1.016626e+00 
1.259000e-04 1.016479e+00 
1.260000e-04 1.016333e+00 
1.261000e-04 1.016186e+00 
1.262000e-04 1.016040e+00 
1.263000e-04 1.015893e+00 
1.264000e-04 1.015747e+00 
1.265000e-04 1.015600e+00 
1.266000e-04 1.015453e+00 
1.267000e-04 1.015306e+00 
1.268000e-04 1.015159e+00 
1.269000e-04 1.015011e+00 
1.270000e-04 1.014864e+00 
1.271000e-04 1.014717e+00 
1.272000e-04 1.014569e+00 
1.273000e-04 1.014422e+00 
1.274000e-04 1.014274e+00 
1.275000e-04 1.014126e+00 
1.276000e-04 1.013978e+00 
1.277000e-04 1.013830e+00 
1.278000e-04 1.013682e+00 
1.279000e-04 1.013534e+00 
1.280000e-04 1.013386e+00 
1.281000e-04 1.013238e+00 
1.282000e-04 1.013089e+00 
1.283000e-04 1.012941e+00 
1.284000e-04 1.012792e+00 
1.285000e-04 1.012643e+00 
1.286000e-04 1.012494e+00 
1.287000e-04 1.012345e+00 
1.288000e-04 1.012196e+00 
1.289000e-04 1.012047e+00 
1.290000e-04 1.011898e+00 
1.291000e-04 1.011749e+00 
1.292000e-04 1.011600e+00 
1.293000e-04 1.011450e+00 
1.294000e-04 1.011300e+00 
1.295000e-04 1.011151e+00 
1.296000e-04 1.011001e+00 
1.297000e-04 1.010851e+00 
1.298000e-04 1.010701e+00 
1.299000e-04 1.010551e+00 
1.300000e-04 1.010401e+00 
1.301000e-04 1.010251e+00 
1.302000e-04 1.010101e+00 
1.303000e-04 1.009950e+00 
1.304000e-04 1.009800e+00 
1.305000e-04 1.009649e+00 
1.306000e-04 1.009498e+00 
1.307000e-04 1.009348e+00 
1.308000e-04 1.009197e+00 
1.309000e-04 1.009046e+00 
1.310000e-04 1.008895e+00 
1.311000e-04 1.008743e+00 
1.312000e-04 1.008592e+00 
1.313000e-04 1.008441e+00 
1.314000e-04 1.008289e+00 
1.315000e-04 1.008138e+00 
1.316000e-04 1.007986e+00 
1.317000e-04 1.007835e+00 
1.318000e-04 1.007683e+00 
1.319000e-04 1.007531e+00 
1.320000e-04 1.007379e+00 
1.321000e-04 1.007227e+00 
1.322000e-04 1.007075e+00 
1.323000e-04 1.006922e+00 
1.324000e-04 1.006770e+00 
1.325000e-04 1.006617e+00 
1.326000e-04 1.006465e+00 
1.327000e-04 1.006312e+00 
1.328000e-04 1.006159e+00 
1.329000e-04 1.006007e+00 
1.330000e-04 1.005854e+00 
1.331000e-04 1.005701e+00 
1.332000e-04 1.005548e+00 
1.333000e-04 1.005394e+00 
1.334000e-04 1.005241e+00 
1.335000e-04 1.005088e+00 
1.336000e-04 1.004934e+00 
1.337000e-04 1.004781e+00 
1.338000e-04 1.004627e+00 
1.339000e-04 1.004473e+00 
1.340000e-04 1.004319e+00 
1.341000e-04 1.004165e+00 
1.342000e-04 1.004011e+00 
1.343000e-04 1.003857e+00 
1.344000e-04 1.003703e+00 
1.345000e-04 1.003549e+00 
1.346000e-04 1.003394e+00 
1.347000e-04 1.003240e+00 
1.348000e-04 1.003085e+00 
1.349000e-04 1.002930e+00 
1.350000e-04 1.002775e+00 
1.351000e-04 1.002621e+00 
1.352000e-04 1.002466e+00 
1.353000e-04 1.002311e+00 
1.354000e-04 1.002155e+00 
1.355000e-04 1.002000e+00 
1.356000e-04 1.001845e+00 
1.357000e-04 1.001689e+00 
1.358000e-04 1.001534e+00 
1.359000e-04 1.001378e+00 
1.360000e-04 1.001223e+00 
1.361000e-04 1.001067e+00 
1.362000e-04 1.000911e+00 
1.363000e-04 1.000755e+00 
1.364000e-04 1.000599e+00 
1.365000e-04 1.000443e+00 
1.366000e-04 1.000286e+00 
1.367000e-04 1.000130e+00 
1.368000e-04 9.999735e-01 
1.369000e-04 9.998169e-01 
1.370000e-04 9.996603e-01 
1.371000e-04 9.995036e-01 
1.372000e-04 9.993468e-01 
1.373000e-04 9.991899e-01 
1.374000e-04 9.990328e-01 
1.374050e-04 9.990250e-01 
1.374150e-04 9.990093e-01 
1.374350e-04 9.989779e-01 
1.374750e-04 9.989150e-01 
1.375550e-04 9.995120e-01 
1.376550e-04 1.001163e+00 
1.377550e-04 1.002817e+00 
1.378550e-04 1.004473e+00 
1.379550e-04 1.006134e+00 
1.380550e-04 1.007798e+00 
1.381550e-04 1.009460e+00 
1.382550e-04 1.011123e+00 
1.383550e-04 1.012788e+00 
1.384550e-04 1.014452e+00 
1.385550e-04 1.016117e+00 
1.386550e-04 1.017782e+00 
1.387550e-04 1.019446e+00 
1.388550e-04 1.021110e+00 
1.389550e-04 1.022775e+00 
1.390550e-04 1.024439e+00 
1.391550e-04 1.026103e+00 
1.392550e-04 1.027767e+00 
1.393550e-04 1.029431e+00 
1.394550e-04 1.031094e+00 
1.395550e-04 1.032758e+00 
1.396550e-04 1.034421e+00 
1.397550e-04 1.036085e+00 
1.398550e-04 1.037748e+00 
1.399550e-04 1.039411e+00 
1.400550e-04 1.041074e+00 
1.401550e-04 1.042737e+00 
1.402550e-04 1.044399e+00 
1.403550e-04 1.046062e+00 
1.404550e-04 1.047724e+00 
1.405550e-04 1.049387e+00 
1.406550e-04 1.051049e+00 
1.407550e-04 1.052711e+00 
1.408550e-04 1.054373e+00 
1.409550e-04 1.056035e+00 
1.410550e-04 1.057697e+00 
1.411550e-04 1.059358e+00 
1.412550e-04 1.061020e+00 
1.413550e-04 1.062681e+00 
1.414550e-04 1.064343e+00 
1.415550e-04 1.066004e+00 
1.416550e-04 1.067665e+00 
1.417550e-04 1.069326e+00 
1.418550e-04 1.070987e+00 
1.419550e-04 1.072647e+00 
1.420550e-04 1.074308e+00 
1.421550e-04 1.075968e+00 
1.422550e-04 1.077629e+00 
1.423550e-04 1.079289e+00 
1.424550e-04 1.080949e+00 
1.425550e-04 1.082609e+00 
1.426550e-04 1.084269e+00 
1.427550e-04 1.085929e+00 
1.428550e-04 1.087588e+00 
1.429550e-04 1.089248e+00 
1.430550e-04 1.090907e+00 
1.431550e-04 1.092566e+00 
1.432550e-04 1.094225e+00 
1.433550e-04 1.095884e+00 
1.434550e-04 1.097543e+00 
1.435550e-04 1.099202e+00 
1.436550e-04 1.100861e+00 
1.437550e-04 1.102519e+00 
1.438550e-04 1.104177e+00 
1.439550e-04 1.105836e+00 
1.440550e-04 1.107494e+00 
1.441550e-04 1.109152e+00 
1.442550e-04 1.110810e+00 
1.443550e-04 1.112467e+00 
1.444550e-04 1.114125e+00 
1.445550e-04 1.115783e+00 
1.446550e-04 1.117440e+00 
1.447550e-04 1.119097e+00 
1.448550e-04 1.120754e+00 
1.449550e-04 1.122411e+00 
1.450550e-04 1.124068e+00 
1.451550e-04 1.125725e+00 
1.452550e-04 1.127382e+00 
1.453550e-04 1.129038e+00 
1.454550e-04 1.130695e+00 
1.455550e-04 1.132351e+00 
1.456550e-04 1.134007e+00 
1.457550e-04 1.135663e+00 
1.458550e-04 1.137319e+00 
1.459550e-04 1.138975e+00 
1.460550e-04 1.140630e+00 
1.461550e-04 1.142286e+00 
1.462550e-04 1.143941e+00 
1.463550e-04 1.145596e+00 
1.464550e-04 1.147251e+00 
1.465550e-04 1.148906e+00 
1.466550e-04 1.150561e+00 
1.467550e-04 1.152216e+00 
1.468550e-04 1.153871e+00 
1.469550e-04 1.155525e+00 
1.470550e-04 1.157180e+00 
1.471550e-04 1.158834e+00 
1.472550e-04 1.160488e+00 
1.473550e-04 1.162142e+00 
1.474550e-04 1.163796e+00 
1.475550e-04 1.165449e+00 
1.476550e-04 1.167103e+00 
1.477550e-04 1.168757e+00 
1.478550e-04 1.170410e+00 
1.479550e-04 1.172063e+00 
1.480550e-04 1.173716e+00 
1.481550e-04 1.175369e+00 
1.482550e-04 1.177022e+00 
1.483550e-04 1.178675e+00 
1.484550e-04 1.180327e+00 
1.485550e-04 1.181980e+00 
1.486550e-04 1.183632e+00 
1.487550e-04 1.185284e+00 
1.488550e-04 1.186936e+00 
1.489550e-04 1.188588e+00 
1.490550e-04 1.190240e+00 
1.491550e-04 1.191891e+00 
1.492550e-04 1.193543e+00 
1.493550e-04 1.195194e+00 
1.494550e-04 1.196846e+00 
1.495550e-04 1.198497e+00 
1.496550e-04 1.200148e+00 
1.497550e-04 1.201799e+00 
1.498550e-04 1.203449e+00 
1.499550e-04 1.205100e+00 
1.500000e-04 1.205843e+00 
1.500900e-04 1.207328e+00 
1.501900e-04 1.208978e+00 
1.502900e-04 1.210628e+00 
1.503900e-04 1.212278e+00 
1.504900e-04 1.213928e+00 
1.505900e-04 1.215578e+00 
1.506900e-04 1.217228e+00 
1.507900e-04 1.218877e+00 
1.508900e-04 1.220527e+00 
1.509900e-04 1.222176e+00 
1.510900e-04 1.223825e+00 
1.511900e-04 1.225474e+00 
1.512900e-04 1.227123e+00 
1.513900e-04 1.228771e+00 
1.514900e-04 1.230420e+00 
1.515900e-04 1.232068e+00 
1.516900e-04 1.233717e+00 
1.517900e-04 1.235365e+00 
1.518900e-04 1.237013e+00 
1.519900e-04 1.238661e+00 
1.520900e-04 1.240309e+00 
1.521900e-04 1.241956e+00 
1.522900e-04 1.243604e+00 
1.523900e-04 1.245251e+00 
1.524900e-04 1.246898e+00 
1.525900e-04 1.248545e+00 
1.526900e-04 1.250192e+00 
1.527900e-04 1.251839e+00 
1.528900e-04 1.253486e+00 
1.529900e-04 1.255132e+00 
1.530900e-04 1.256779e+00 
1.531900e-04 1.258425e+00 
1.532900e-04 1.260071e+00 
1.533900e-04 1.261717e+00 
1.534900e-04 1.263363e+00 
1.535900e-04 1.265009e+00 
1.536900e-04 1.266654e+00 
1.537900e-04 1.268300e+00 
1.538900e-04 1.269945e+00 
1.539900e-04 1.271590e+00 
1.540900e-04 1.273235e+00 
1.541900e-04 1.274880e+00 
1.542900e-04 1.276525e+00 
1.543900e-04 1.278170e+00 
1.544900e-04 1.279814e+00 
1.545900e-04 1.281459e+00 
1.546900e-04 1.283103e+00 
1.547900e-04 1.284747e+00 
1.548900e-04 1.286391e+00 
1.549900e-04 1.288035e+00 
1.550900e-04 1.289678e+00 
1.551900e-04 1.291322e+00 
1.552900e-04 1.292965e+00 
1.553900e-04 1.294608e+00 
1.554900e-04 1.296251e+00 
1.555900e-04 1.297894e+00 
1.556900e-04 1.299537e+00 
1.557900e-04 1.301180e+00 
1.558900e-04 1.302823e+00 
1.559900e-04 1.304465e+00 
1.560900e-04 1.306107e+00 
1.561900e-04 1.307749e+00 
1.562900e-04 1.309391e+00 
1.563900e-04 1.311033e+00 
1.564900e-04 1.312675e+00 
1.565900e-04 1.314316e+00 
1.566900e-04 1.315958e+00 
1.567900e-04 1.317599e+00 
1.568900e-04 1.319240e+00 
1.569900e-04 1.320881e+00 
1.570900e-04 1.322522e+00 
1.571900e-04 1.324163e+00 
1.572900e-04 1.325803e+00 
1.573900e-04 1.327444e+00 
1.574900e-04 1.329084e+00 
1.575900e-04 1.330724e+00 
1.576900e-04 1.332364e+00 
1.577900e-04 1.334004e+00 
1.578900e-04 1.335644e+00 
1.579900e-04 1.337284e+00 
1.580900e-04 1.338923e+00 
1.581900e-04 1.340562e+00 
1.582900e-04 1.342201e+00 
1.583900e-04 1.343840e+00 
1.584900e-04 1.345479e+00 
1.585900e-04 1.347118e+00 
1.586900e-04 1.348757e+00 
1.587900e-04 1.350395e+00 
1.588900e-04 1.352033e+00 
1.589900e-04 1.353672e+00 
1.590900e-04 1.355310e+00 
1.591900e-04 1.356947e+00 
1.592900e-04 1.358585e+00 
1.593900e-04 1.360223e+00 
1.594900e-04 1.361860e+00 
1.595900e-04 1.363497e+00 
1.596900e-04 1.365135e+00 
1.597900e-04 1.366772e+00 
1.598900e-04 1.368408e+00 
1.599900e-04 1.370045e+00 
1.600900e-04 1.371682e+00 
1.601900e-04 1.373318e+00 
1.602900e-04 1.374954e+00 
1.603900e-04 1.376590e+00 
1.604900e-04 1.378226e+00 
1.605900e-04 1.379862e+00 
1.606900e-04 1.381498e+00 
1.607900e-04 1.383133e+00 
1.608900e-04 1.384769e+00 
1.609900e-04 1.386404e+00 
1.610900e-04 1.388039e+00 
1.611900e-04 1.389674e+00 
1.612900e-04 1.391309e+00 
1.613900e-04 1.392944e+00 
1.614900e-04 1.394578e+00 
1.615900e-04 1.396212e+00 
1.616900e-04 1.397847e+00 
1.617900e-04 1.399481e+00 
1.618900e-04 1.401115e+00 
1.619900e-04 1.402748e+00 
1.620900e-04 1.404382e+00 
1.621900e-04 1.406016e+00 
1.622900e-04 1.407649e+00 
1.623900e-04 1.409282e+00 
1.624900e-04 1.410915e+00 
1.625900e-04 1.411638e+00 
1.626900e-04 1.411446e+00 
1.627900e-04 1.411245e+00 
